step,ce,tokens
52019.0,2.519601,119321000000.0
52050.0,2.541269,119393000000.0
52052.0,2.578393,119397000000.0
52109.0,2.532664,119528000000.0
52180.0,2.537813,119691000000.0
52191.0,2.547782,119716000000.0
52198.0,2.566266,119732000000.0
52199.0,2.554936,119734000000.0
52210.0,2.537727,119760000000.0
52278.0,2.518831,119915000000.0
52290.0,2.517523,119943000000.0
52387.0,2.544132,120165000000.0
52455.0,2.568989,120321000000.0
52457.0,2.543889,120326000000.0
52510.0,2.54673,120448000000.0
52525.0,2.523622,120482000000.0
52534.0,2.530776,120503000000.0
52596.0,2.556181,120645000000.0
52607.0,2.53911,120670000000.0
52631.0,2.522809,120725000000.0
52642.0,2.533043,120750000000.0
52654.0,2.509167,120778000000.0
52721.0,2.52599,120932000000.0
52723.0,2.537899,120936000000.0
52727.0,2.516693,120945000000.0
52776.0,2.537304,121058000000.0
52782.0,2.535053,121072000000.0
52784.0,2.522431,121076000000.0
52835.0,2.546515,121193000000.0
52902.0,2.530982,121347000000.0
52927.0,2.532952,121404000000.0
52974.0,2.537684,121512000000.0
52976.0,2.525407,121517000000.0
52979.0,2.553069,121523000000.0
52985.0,2.531318,121537000000.0
53020.0,2.528945,121617000000.0
53078.0,2.544709,121750000000.0
53104.0,2.551847,121810000000.0
53105.0,2.51273,121812000000.0
53172.0,2.52956,121966000000.0
53182.0,2.54363,121989000000.0
53190.0,2.547776,122007000000.0
53194.0,2.551662,122017000000.0
53195.0,2.5441,122019000000.0
53273.0,2.513399,122198000000.0
53297.0,2.55465,122253000000.0
53314.0,2.560264,122292000000.0
53319.0,2.551657,122303000000.0
53369.0,2.563374,122418000000.0
53374.0,2.535824,122429000000.0
53392.0,2.541593,122471000000.0
53471.0,2.527757,122652000000.0
53472.0,2.535123,122654000000.0
53532.0,2.555423,122792000000.0
53535.0,2.550769,122799000000.0
53552.0,2.548211,122838000000.0
53619.0,2.549596,122991000000.0
53696.0,2.532976,123168000000.0
53697.0,2.531294,123170000000.0
53701.0,2.551482,123179000000.0
53786.0,2.55381,123374000000.0
53834.0,2.544218,123485000000.0
53848.0,2.517392,123517000000.0
53854.0,2.534727,123530000000.0
53871.0,2.534975,123569000000.0
53937.0,2.531752,123721000000.0
53965.0,2.518603,123785000000.0
53971.0,2.508717,123799000000.0
53977.0,2.525038,123813000000.0
54032.0,2.553306,123939000000.0
54040.0,2.58412,123957000000.0
54045.0,2.545674,123969000000.0
54077.0,2.543979,124042000000.0
54085.0,2.574677,124060000000.0
54107.0,2.551589,124111000000.0
54187.0,2.54965,124294000000.0
54191.0,2.52796,124303000000.0
54210.0,2.50844,124347000000.0
54255.0,2.541918,124450000000.0
54262.0,2.535501,124466000000.0
54277.0,2.540049,124501000000.0
54311.0,2.537138,124579000000.0
54345.0,2.546629,124657000000.0
54355.0,2.542064,124680000000.0
54368.0,2.534173,124709000000.0
54410.0,2.538975,124806000000.0
54430.0,2.519886,124852000000.0
54431.0,2.540936,124854000000.0
54442.0,2.558446,124879000000.0
54449.0,2.5499,124895000000.0
54462.0,2.566242,124925000000.0
54469.0,2.548829,124941000000.0
54506.0,2.529955,125026000000.0
54598.0,2.536015,125237000000.0
54607.0,2.53329,125258000000.0
54632.0,2.540652,125315000000.0
54672.0,2.515465,125407000000.0
54734.0,2.5339,125549000000.0
54770.0,2.547835,125632000000.0
54783.0,2.548223,125661000000.0
54856.0,2.527064,125829000000.0
54892.0,2.520113,125911000000.0
54920.0,2.520361,125976000000.0
54952.0,2.532901,126049000000.0
54979.0,2.561999,126111000000.0
55001.0,2.562197,126161000000.0
55063.0,2.552833,126304000000.0
55122.0,2.542477,126439000000.0
55146.0,2.512408,126494000000.0
55155.0,2.542482,126515000000.0
55174.0,2.530978,126558000000.0
55183.0,2.545658,126579000000.0
55256.0,2.545489,126746000000.0
55343.0,2.525266,126946000000.0
55349.0,2.52943,126960000000.0
55377.0,2.553128,127024000000.0
55467.0,2.530586,127230000000.0
55468.0,2.544641,127233000000.0
55491.0,2.544924,127285000000.0
55495.0,2.515029,127295000000.0
55577.0,2.550985,127483000000.0
55613.0,2.545252,127565000000.0
55659.0,2.537798,127671000000.0
55663.0,2.535055,127680000000.0
55706.0,2.534429,127778000000.0
55734.0,2.523495,127843000000.0
55737.0,2.527308,127850000000.0
55788.0,2.52463,127967000000.0
55819.0,2.530807,128038000000.00002
55821.0,2.519663,128042000000.0
55826.0,2.528688,128054000000.0
55852.0,2.529366,128113000000.0
55866.0,2.504604,128145000000.00002
55903.0,2.542516,128229999999.99998
55911.0,2.536259,128249000000.0
55927.0,2.536825,128285000000.0
56086.0,2.505836,128650000000.0
56093.0,2.512969,128666000000.0
56098.0,2.527889,128678000000.0
56132.0,2.500372,128756000000.0
56291.0,2.549334,129120000000.0
56317.0,2.52807,129180000000.0
56321.0,2.53733,129189000000.0
56322.0,2.548431,129191000000.0
56358.0,2.515069,129274000000.0
56389.0,2.547184,129345000000.0
56395.0,2.514749,129359000000.00002
56495.0,2.529399,129588000000.0
56535.0,2.539338,129680000000.0
56565.0,2.540995,129749000000.0
56594.0,2.536475,129815000000.0
56628.0,2.520553,129893000000.0
56661.0,2.525216,129969000000.0
56724.0,2.541836,130114000000.0
56754.0,2.522791,130181999999.99998
56793.0,2.516379,130271999999.99998
56806.0,2.538162,130302000000.0
56905.0,2.536198,130529000000.0
56939.0,2.538925,130607000000.0
57031.0,2.519328,130818000000.00002
57087.0,2.560175,130946000000.0
57112.0,2.501115,131003999999.99998
57116.0,2.545624,131013000000.0
57126.0,2.521686,131036000000.0
57128.0,2.539765,131039999999.99998
57129.0,2.506428,131043000000.0
57131.0,2.539643,131047000000.0
57154.0,2.530862,131100000000.0
57180.0,2.509579,131158999999.99998
57326.0,2.532084,131494000000.0
57341.0,2.536496,131529000000.0
57342.0,2.53014,131531000000.0
57356.0,2.524655,131562999999.99998
57366.0,2.508977,131586000000.00002
57385.0,2.516057,131630000000.0
57393.0,2.522684,131648000000.0
57471.0,2.530918,131827000000.0
57550.0,2.51475,132008000000.00002
57587.0,2.508145,132092999999.99998
57631.0,2.520564,132193999999.99998
57717.0,2.53513,132390999999.99998
57744.0,2.538464,132453000000.0
57750.0,2.526388,132467000000.00002
57773.0,2.529055,132520000000.00002
57794.0,2.519399,132568000000.00002
57809.0,2.502623,132602000000.0
57813.0,2.522079,132610999999.99998
57827.0,2.537696,132644000000.0
57870.0,2.520161,132741999999.99998
57879.0,2.560798,132763000000.0
57926.0,2.540813,132871000000.00002
57986.0,2.520003,133008000000.00002
58017.0,2.543509,133079000000.00002
58019.0,2.533887,133084000000.0
58053.0,2.542004,133162000000.0
58059.0,2.546467,133175999999.99998
58072.0,2.516568,133205999999.99998
58085.0,2.523541,133235000000.00002
58139.0,2.551909,133359000000.00002
58158.0,2.531805,133402999999.99998
58202.0,2.533731,133503999999.99998
58212.0,2.523664,133526999999.99998
58251.0,2.535115,133616000000.00002
58305.0,2.544611,133740000000.00002
58406.0,2.521599,133972000000.00002
58499.0,2.545274,134185000000.0
58535.0,2.53444,134268000000.0
58538.0,2.514787,134274000000.0
58564.0,2.52852,134334000000.0
58621.0,2.514533,134465000000.0
58666.0,2.536824,134568000000.00002
58677.0,2.547528,134592999999.99998
58705.0,2.543397,134657000000.00002
58710.0,2.518051,134669000000.00002
58716.0,2.538144,134683000000.0
58734.0,2.524825,134723999999.99998
58753.0,2.529719,134768000000.0
58852.0,2.525073,134995000000.0
58883.0,2.540156,135066000000.0
58960.0,2.507542,135241999999.99998
59008.0,2.529014,135352000000.0
59095.0,2.532551,135552000000.0
59139.0,2.533811,135652999999.99998
59206.0,2.529081,135806999999.99998
59229.0,2.562793,135859000000.00002
59239.0,2.552485,135882000000.0
59314.0,2.521246,136054000000.0
59364.0,2.543317,136169000000.00002
59376.0,2.522385,136197000000.0
59428.0,2.502769,136316000000.0
59440.0,2.530399,136342999999.99998
59444.0,2.522905,136353000000.00002
59449.0,2.564756,136364000000.0
59457.0,2.548192,136382000000.0
59482.0,2.535196,136440000000.0
59535.0,2.528118,136561000000.0
59630.0,2.524261,136779000000.0
59638.0,2.530671,136798000000.0
59669.0,2.536615,136869000000.0
59680.0,2.539563,136894000000.0
59726.0,2.525832,136999000000.0
59813.0,2.534584,137199000000.00002
59871.0,2.514091,137332000000.0
59916.0,2.50302,137435000000.0
59917.0,2.541838,137437999999.99998
59974.0,2.518271,137568000000.0
60023.0,2.515417,137681000000.0
60038.0,2.536294,137715000000.0
60100.0,2.511233,137857000000.0
60101.0,2.532071,137860000000.0
60117.0,2.504821,137896000000.0
60131.0,2.541467,137928000000.0
60158.0,2.522724,137990000000.0
60189.0,2.52148,138061000000.0
60192.0,2.514383,138068000000.0
60272.0,2.521865,138252000000.0
60447.0,2.526523,138653000000.0
60464.0,2.547519,138692000000.0
60471.0,2.512142,138708000000.0
60533.0,2.517787,138850000000.0
60539.0,2.498787,138864000000.0
60621.0,2.522885,139052000000.0
60628.0,2.53299,139068000000.0
60649.0,2.515935,139117000000.0
60757.0,2.53632,139364000000.0
60782.0,2.54235,139422000000.0
60803.0,2.522924,139470000000.0
60829.0,2.514156,139529000000.0
60836.0,2.514099,139545000000.0
60898.0,2.531759,139688000000.0
60909.0,2.530602,139713000000.0
60921.0,2.534411,139740000000.0
60935.0,2.521605,139773000000.0
60940.0,2.528253,139784000000.0
61006.0,2.51239,139935000000.0
61026.0,2.529494,139981000000.0
61054.0,2.528028,140046000000.0
61061.0,2.526354,140062000000.0
61086.0,2.524251,140119000000.0
61130.0,2.516479,140220000000.0
61178.0,2.528578,140330000000.0
61200.0,2.544621,140380000000.0
61272.0,2.545399,140546000000.0
61273.0,2.514432,140548000000.0
61298.0,2.533833,140605000000.0
61321.0,2.515155,140658000000.0
61348.0,2.523553,140720000000.0
61391.0,2.524458,140819000000.0
61400.0,2.522319,140839000000.0
61405.0,2.519193,140851000000.0
61428.0,2.543828,140903000000.0
61477.0,2.546054,141016000000.0
61541.0,2.520217,141163000000.0
61572.0,2.524476,141234000000.0
61574.0,2.512498,141238000000.0
61586.0,2.523735,141266000000.0
61633.0,2.530169,141374000000.0
61701.0,2.520641,141530000000.0
61788.0,2.532938,141729000000.0
61842.0,2.517699,141853000000.0
61856.0,2.518792,141885000000.0
61872.0,2.534142,141922000000.0
61884.0,2.527803,141949000000.0
61928.0,2.544243,142050000000.0
61954.0,2.502354,142110000000.0
61981.0,2.525207,142172000000.0
61984.0,2.53207,142179000000.0
62045.0,2.518405,142319000000.0
62073.0,2.521987,142383000000.0
62078.0,2.53969,142394000000.0
62083.0,2.538433,142406000000.0
62089.0,2.519074,142420000000.0
62106.0,2.526932,142459000000.0
62142.0,2.52656,142541000000.0
62145.0,2.520971,142548000000.0
62223.0,2.507362,142727000000.0
62247.0,2.503605,142782000000.0
62250.0,2.521524,142789000000.0
62369.0,2.522361,143062000000.0
62372.0,2.521734,143069000000.0
62406.0,2.525684,143147000000.0
62433.0,2.509757,143209000000.0
62440.0,2.518026,143225000000.0
62445.0,2.527265,143236000000.0
62468.0,2.530083,143289000000.0
62500.0,2.526145,143362000000.0
62555.0,2.518586,143488000000.0
62602.0,2.535726,143596000000.0
62644.0,2.522656,143693000000.0
62829.0,2.550783,144117000000.0
62854.0,2.518001,144174000000.0
62880.0,2.501675,144234000000.0
62888.0,2.51653,144252000000.0
62900.0,2.522033,144280000000.0
62970.0,2.526493,144440000000.0
62998.0,2.523788,144505000000.0
63061.0,2.507731,144649000000.0
63063.0,2.537621,144654000000.0
63070.0,2.535129,144670000000.0
63140.0,2.48329,144830000000.0
63141.0,2.53894,144833000000.0
63149.0,2.511929,144851000000.0
63225.0,2.514716,145025000000.0
63287.0,2.526466,145167000000.0
63311.0,2.503898,145223000000.0
63350.0,2.537396,145312000000.0
63385.0,2.49491,145392000000.0
63389.0,2.513662,145401000000.0
63433.0,2.531766,145502000000.0
63465.0,2.543858,145576000000.0
63490.0,2.538195,145633000000.0
63531.0,2.495524,145727000000.0
63579.0,2.505288,145837000000.0
63599.0,2.5059,145883000000.0
63611.0,2.510274,145911000000.0
63616.0,2.499289,145922000000.0
63652.0,2.539389,146005000000.0
63686.0,2.509302,146083000000.0
63782.0,2.507813,146303000000.0
63786.0,2.539735,146312000000.0
63806.0,2.514714,146358000000.0
63814.0,2.525102,146376000000.0
63828.0,2.52221,146408000000.0
63849.0,2.5349,146457000000.0
63896.0,2.511998,146564000000.0
63922.0,2.512087,146624000000.0
63958.0,2.512473,146707000000.0
63969.0,2.516481,146732000000.0
63980.0,2.543214,146757000000.0
63983.0,2.501049,146764000000.0
64000.0,2.507172,146803000000.0
64073.0,2.518705,146970000000.0
64120.0,2.506582,147078000000.0
64128.0,2.499654,147097000000.0
64144.0,2.505846,147133000000.0
64207.0,2.523896,147278000000.0
64279.0,2.531543,147443000000.0
64311.0,2.500369,147516000000.0
64331.0,2.532954,147562000000.0
64335.0,2.524226,147571000000.0
64373.0,2.519501,147659000000.0
64385.0,2.533978,147686000000.0
64403.0,2.508631,147727000000.0
64408.0,2.512856,147739000000.0
64417.0,2.494149,147759000000.0
64445.0,2.517022,147824000000.0
64449.0,2.517227,147833000000.0
64455.0,2.515646,147847000000.0
64466.0,2.52596,147872000000.0
64475.0,2.525063,147892000000.0
64485.0,2.521333,147915000000.0
64498.0,2.525501,147945000000.0
64654.0,2.523658,148303000000.0
64670.0,2.507695,148340000000.0
64726.0,2.496617,148468000000.0
64801.0,2.495778,148640000000.0
64807.0,2.513389,148654000000.0
64808.0,2.502091,148656000000.0
64819.0,2.512415,148682000000.0
64835.0,2.525902,148718000000.0
64861.0,2.496777,148778000000.0
64968.0,2.500304,149023000000.0
64981.0,2.518181,149053000000.0
65015.0,2.520255,149131000000.0
65027.0,2.498897,149159000000.0
65077.0,2.517104,149273000000.0
65078.0,2.511686,149276000000.0
65124.0,2.506337,149381000000.0
65140.0,2.52226,149418000000.0
65181.0,2.505299,149512000000.0
65254.0,2.521616,149679000000.0
65281.0,2.527316,149741000000.0
65303.0,2.51369,149792000000.0
65320.0,2.519315,149831000000.0
65335.0,2.506342,149865000000.0
65396.0,2.499854,150005000000.0
65460.0,2.519264,150152000000.0
65641.0,2.520431,150567000000.0
65712.0,2.502856,150730000000.0
65738.0,2.490047,150789000000.0
65745.0,2.535375,150806000000.0
65763.0,2.555563,150847000000.0
65788.0,2.527093,150904000000.0
65833.0,2.487112,151007000000.0
65841.0,2.53752,151026000000.0
65842.0,2.501841,151028000000.0
65867.0,2.526966,151085000000.0
65870.0,2.510191,151092000000.0
65893.0,2.512806,151145000000.0
65897.0,2.509617,151154000000.0
65907.0,2.499716,151177000000.0
65993.0,2.517595,151374000000.0
66028.0,2.513221,151455000000.0
66057.0,2.526655,151521000000.0
66078.0,2.494973,151569000000.0
66080.0,2.500866,151574000000.0
66086.0,2.529461,151588000000.0
66121.0,2.496489,151668000000.0
66130.0,2.506839,151689000000.0
66153.0,2.516122,151741000000.0
66231.0,2.504213,151920000000.0
66254.0,2.524267,151973000000.0
66268.0,2.510068,152005000000.0
66295.0,2.522784,152067000000.0
66298.0,2.504722,152074000000.0
66312.0,2.530442,152106000000.0
66417.0,2.508218,152347000000.0
66422.0,2.519578,152358000000.0
66491.0,2.522047,152517000000.0
66501.0,2.519728,152540000000.0
66503.0,2.502767,152544000000.0
66550.0,2.526251,152652000000.0
66606.0,2.524808,152780000000.0
66607.0,2.489286,152783000000.0
66800.0,2.51859,153225000000.0
66838.0,2.516108,153313000000.0
66851.0,2.503991,153342000000.0
66874.0,2.502382,153395000000.0
66885.0,2.509297,153420000000.0
66896.0,2.487021,153446000000.0
66908.0,2.518565,153473000000.0
66911.0,2.51023,153480000000.0
66941.0,2.503881,153549000000.0
66953.0,2.487156,153576000000.0
66974.0,2.489478,153625000000.0
67056.0,2.520435,153813000000.0
67061.0,2.51638,153824000000.0
67132.0,2.502057,153987000000.0
67143.0,2.508436,154012000000.0
67169.0,2.501085,154072000000.0
67228.0,2.527199,154207000000.0
67248.0,2.503356,154253000000.0
67269.0,2.495298,154301000000.0
67306.0,2.517267,154386000000.0
67308.0,2.503153,154391000000.0
67317.0,2.527457,154411000000.0
67334.0,2.507028,154450000000.0
67344.0,2.500121,154473000000.0
67511.0,2.510298,154856000000.0
67525.0,2.517058,154888000000.0
67526.0,2.496223,154891000000.0
67588.0,2.502743,155033000000.0
67601.0,2.516191,155063000000.0
67726.0,2.533012,155349000000.0
67730.0,2.509994,155359000000.0
67735.0,2.500406,155370000000.0
67799.0,2.528594,155517000000.0
67808.0,2.500761,155538000000.0
67821.0,2.50015,155567000000.0
67823.0,2.509743,155572000000.0
67837.0,2.501014,155604000000.0
67863.0,2.521059,155664000000.0
67882.0,2.529991,155707000000.0
67893.0,2.516296,155733000000.0
67895.0,2.518011,155737000000.0
67896.0,2.518767,155739000000.0
67907.0,2.505497,155765000000.0
67919.0,2.507452,155792000000.0
68003.0,2.514268,155985000000.0
68035.0,2.521967,156058000000.0
68047.0,2.507258,156086000000.0
68139.0,2.52188,156297000000.0
68162.0,2.504875,156350000000.0
68182.0,2.508749,156395000000.0
68218.0,2.498376,156478000000.0
68224.0,2.527458,156492000000.0
68254.0,2.502807,156561000000.0
68346.0,2.53773,156772000000.0
68378.0,2.519652,156845000000.0
68435.0,2.519582,156976000000.0
68447.0,2.517737,157003000000.0
68487.0,2.530392,157095000000.0
68532.0,2.480474,157198000000.0
68568.0,2.519908,157281000000.0
68575.0,2.507823,157297000000.0
68598.0,2.525804,157350000000.0
68602.0,2.5172,157359000000.0
68605.0,2.519631,157366000000.0
68626.0,2.527899,157414000000.0
68662.0,2.522244,157496000000.0
68701.0,2.507211,157586000000.0
68713.0,2.491379,157613000000.0
68747.0,2.498701,157691000000.0
68756.0,2.518478,157712000000.0
68758.0,2.526762,157717000000.0
68787.0,2.517187,157783000000.0
68844.0,2.515344,157914000000.0
68865.0,2.510303,157962000000.0
68867.0,2.507126,157967000000.0
68875.0,2.486392,157985000000.0
68900.0,2.505609,158042000000.0
68951.0,2.543583,158159000000.0
68960.0,2.518137,158180000000.0
68988.0,2.504609,158244000000.0
69080.0,2.483636,158455000000.0
69084.0,2.490979,158464000000.0
69160.0,2.509631,158639000000.0
69205.0,2.536841,158742000000.0
69208.0,2.524837,158749000000.0
69251.0,2.532326,158847000000.0
69258.0,2.507585,158864000000.0
69266.0,2.531834,158882000000.0
69289.0,2.515348,158935000000.0
69296.0,2.502693,158951000000.0
69317.0,2.494461,158999000000.0
69322.0,2.491754,159010000000.0
69340.0,2.529653,159052000000.0
69397.0,2.501642,159182000000.0
69442.0,2.498175,159286000000.0
69449.0,2.53793,159302000000.0
69450.0,2.507051,159304000000.0
69529.0,2.514396,159485000000.0
69565.0,2.526146,159568000000.0
69599.0,2.511596,159646000000.0
69694.0,2.501601,159864000000.0
69726.0,2.503512,159937000000.0
69743.0,2.493692,159976000000.0
69938.0,2.503848,160423000000.0
69969.0,2.517481,160494000000.0
69996.0,2.507849,160556000000.0
70037.0,2.508022,160650000000.0
70051.0,2.508314,160682000000.0
70069.0,2.485075,160724000000.0
70095.0,2.509129,160783000000.0
70131.0,2.504293,160866000000.0
70138.0,2.522234,160882000000.0
70153.0,2.503623,160916000000.0
70156.0,2.491198,160923000000.0
70185.0,2.50153,160990000000.0
70202.0,2.498208,161029000000.0
70219.0,2.516008,161068000000.0
70229.0,2.505308,161091000000.0
70249.0,2.523278,161137000000.0
70261.0,2.497428,161164000000.0
70332.0,2.505955,161327000000.0
70368.0,2.522572,161410000000.0
70373.0,2.505893,161421000000.0
70374.0,2.48469,161423000000.0
70380.0,2.494541,161437000000.0
70385.0,2.483443,161449000000.0
70426.0,2.508093,161543000000.0
70459.0,2.503992,161618000000.0
70463.0,2.529273,161628000000.0
70469.0,2.499609,161641000000.0
70481.0,2.501111,161669000000.0
70525.0,2.486789,161770000000.0
70532.0,2.508999,161786000000.0
70536.0,2.499204,161795000000.0
70589.0,2.518798,161917000000.0
70606.0,2.498648,161956000000.0
70706.0,2.520734,162185000000.0
70806.0,2.513685,162414000000.0
70820.0,2.50966,162446000000.0
70836.0,2.482159,162483000000.0
70849.0,2.499605,162513000000.0
70872.0,2.510543,162566000000.0
70879.0,2.505197,162582000000.0
70908.0,2.510251,162648000000.0
70931.0,2.510042,162701000000.0
70933.0,2.52583,162706000000.0
70944.0,2.508169,162731000000.0
71032.0,2.521393,162933000000.0
71064.0,2.505696,163006000000.0
71094.0,2.484724,163075000000.0
71096.0,2.520569,163079000000.0
71204.0,2.505866,163327000000.0
71275.0,2.510997,163490000000.0
71309.0,2.491001,163568000000.0
71358.0,2.510079,163680000000.0
71394.0,2.48105,163763000000.0
71486.0,2.532351,163974000000.0
71495.0,2.512198,163995000000.0
71500.0,2.504453,164006000000.0
71501.0,2.507418,164008000000.0
71503.0,2.516917,164013000000.0
71538.0,2.521679,164093000000.0
71548.0,2.497535,164116000000.0
71572.0,2.506299,164171000000.0
71579.0,2.493412,164187000000.0
71591.0,2.512079,164215000000.0
71646.0,2.476905,164341000000.0
71669.0,2.49578,164394000000.0
71684.0,2.511132,164428000000.0
71709.0,2.528057,164486000000.0
71714.0,2.511286,164497000000.0
71742.0,2.505947,164561000000.0
71752.0,2.499593,164584000000.0
71755.0,2.506398,164591000000.0
71792.0,2.485902,164676000000.0
71795.0,2.505766,164683000000.0
71853.0,2.523868,164816000000.0
71913.0,2.484989,164953000000.0
71933.0,2.503379,164999000000.0
71953.0,2.502942,165045000000.0
72025.0,2.492266,165210000000.0
72053.0,2.490232,165275000000.0
72113.0,2.520875,165412000000.0
72117.0,2.499068,165421000000.0
72152.0,2.51057,165502000000.0
72202.0,2.491747,165616000000.0
72252.0,2.502819,165731000000.0
72283.0,2.501965,165802000000.0
72297.0,2.499968,165834000000.0
72331.0,2.502126,165912000000.0
72341.0,2.50551,165935000000.0
72346.0,2.497822,165947000000.0
72356.0,2.486492,165970000000.0
72360.0,2.514895,165979000000.0
72378.0,2.519889,166020000000.0
72409.0,2.48749,166091000000.0
72539.0,2.489996,166389000000.0
72566.0,2.498757,166451000000.0
72590.0,2.517758,166506000000.0
72611.0,2.501298,166555000000.0
72658.0,2.495487,166662000000.0
72741.0,2.514404,166853000000.0
72755.0,2.489524,166885000000.0
72762.0,2.50494,166901000000.0
72807.0,2.496686,167004000000.0
72861.0,2.527548,167128000000.0
72903.0,2.513784,167224000000.0
72925.0,2.497221,167275000000.0
72932.0,2.494537,167291000000.0
72957.0,2.525978,167348000000.0
72978.0,2.520909,167396000000.0
73026.0,2.497332,167506000000.0
73028.0,2.496261,167511000000.0
73065.0,2.506086,167596000000.0
73163.0,2.507857,167821000000.0
73195.0,2.513511,167894000000.0
73269.0,2.495585,168064000000.0
73276.0,2.494522,168080000000.0
73295.0,2.50272,168123000000.0
73325.0,2.507184,168192000000.0
73334.0,2.511149,168213000000.0
73350.0,2.487216,168250000000.0
73363.0,2.493199,168279000000.0
73423.0,2.489285,168417000000.0
73446.0,2.491055,168470000000.0
73563.0,2.481516,168738000000.0
73587.0,2.549641,168793000000.0
73647.0,2.50158,168931000000.0
73702.0,2.510547,169057000000.0
73845.0,2.499254,169385000000.0
74073.0,2.509304,169908000000.0
74103.0,2.500932,169977000000.0
74130.0,2.503292,170039000000.0
74188.0,2.506988,170172000000.0
74214.0,2.490525,170231000000.0
74221.0,2.532198,170247000000.0
74229.0,2.4847,170266000000.0
74237.0,2.48371,170284000000.0
74363.0,2.500183,170573000000.0
74421.0,2.489121,170706000000.0
74435.0,2.480236,170738000000.0
74487.0,2.500334,170858000000.0
74491.0,2.506656,170867000000.0
74524.0,2.490749,170942000000.0
74537.0,2.485868,170972000000.0
74550.0,2.47735,171002000000.0
74579.0,2.485405,171069000000.0
74599.0,2.509492,171114000000.0
74600.0,2.4799,171117000000.0
74673.0,2.504057,171284000000.0
74692.0,2.523796,171328000000.0
74737.0,2.503473,171431000000.0
74754.0,2.496827,171470000000.0
74765.0,2.511034,171495000000.0
74784.0,2.497367,171539000000.0
74804.0,2.502449,171585000000.0
74881.0,2.513359,171761000000.0
74946.0,2.503833,171910000000.0
74968.0,2.498294,171961000000.0
75002.0,2.482775,172039000000.0
75018.0,2.510759,172076000000.0
75020.0,2.496481,172080000000.0
75095.0,2.498517,172252000000.0
75158.0,2.492694,172397000000.0
75178.0,2.482482,172443000000.0
75218.0,2.49372,172534000000.0
75220.0,2.515406,172539000000.0
75237.0,2.480991,172578000000.0
75310.0,2.486431,172745000000.0
75311.0,2.513514,172748000000.0
75316.0,2.489573,172759000000.0
75321.0,2.493924,172771000000.0
75380.0,2.503947,172906000000.0
75390.0,2.50743,172929000000.0
75424.0,2.492938,173007000000.0
75428.0,2.487311,173016000000.0
75454.0,2.483941,173076000000.0
75506.0,2.480139,173195000000.0
75510.0,2.47981,173204000000.0
75529.0,2.468704,173248000000.0
75589.0,2.467402,173385000000.0
75598.0,2.481905,173406000000.0
75631.0,2.521614,173482000000.0
75651.0,2.488176,173528000000.0
75654.0,2.494457,173534000000.0
75665.0,2.497981,173560000000.0
75673.0,2.480932,173578000000.0
75729.0,2.4846,173706000000.0
75746.0,2.493395,173745000000.0
75790.0,2.488027,173846000000.0
75806.0,2.483059,173883000000.0
75811.0,2.496657,173895000000.0
75815.0,2.510517,173904000000.0
75825.0,2.48456,173927000000.0
75829.0,2.485044,173936000000.0
75851.0,2.465251,173986000000.0
75932.0,2.508531,174172000000.0
75946.0,2.505528,174204000000.0
75961.0,2.515,174239000000.0
76035.0,2.49375,174408000000.0
76075.0,2.498232,174500000000.0
76145.0,2.479231,174661000000.0
76150.0,2.501235,174672000000.0
76218.0,2.488651,174828000000.0
76324.0,2.472025,175071000000.0
76330.0,2.477096,175085000000.0
76367.0,2.511436,175170000000.0
76399.0,2.488189,175243000000.0
76403.0,2.500628,175252000000.0
76406.0,2.467583,175259000000.0
76416.0,2.521011,175282000000.0
76447.0,2.49749,175353000000.0
76486.0,2.472498,175443000000.0
76491.0,2.500626,175454000000.0
76535.0,2.485798,175555000000.0
76561.0,2.477316,175615000000.0
76568.0,2.478069,175631000000.0
76612.0,2.503486,175732000000.0
76711.0,2.509225,175959000000.0
76730.0,2.487299,176002000000.0
76755.0,2.483156,176060000000.0
76794.0,2.512398,176149000000.0
76808.0,2.564092,176181000000.0
76951.0,2.514236,176509000000.0
76998.0,2.501378,176617000000.0
77001.0,2.518182,176624000000.0
77062.0,2.49645,176764000000.0
77082.0,2.485952,176810000000.0
77105.0,2.493429,176863000000.0
77108.0,2.495461,176870000000.0
77110.0,2.489022,176874000000.0
77115.0,2.50785,176886000000.0
77127.0,2.492041,176913000000.0
77128.0,2.515117,176915000000.0
77170.0,2.497845,177012000000.0
77183.0,2.508469,177042000000.0
77200.0,2.494783,177081000000.0
77218.0,2.493437,177122000000.0
77226.0,2.505766,177140000000.0
77238.0,2.488685,177168000000.0
77265.0,2.497466,177230000000.0
77375.0,2.500247,177482000000.0
77431.0,2.486542,177610000000.0
77478.0,2.4669,177718000000.0
77482.0,2.50863,177727000000.0
77587.0,2.493226,177968000000.0
77608.0,2.487743,178016000000.0
77671.0,2.498196,178161000000.0
77695.0,2.495161,178216000000.0
77837.0,2.492119,178542000000.0
77853.0,2.488503,178578000000.0
77860.0,2.491489,178594000000.0
77876.0,2.492855,178631000000.0
77953.0,2.47869,178808000000.0
77975.0,2.467344,178858000000.0
77976.0,2.472609,178861000000.0
77988.0,2.492454,178888000000.0
78005.0,2.498795,178927000000.0
78009.0,2.493707,178936000000.0
78104.0,2.506341,179154000000.0
78119.0,2.494591,179189000000.0
78159.0,2.496888,179280000000.0
78164.0,2.496166,179292000000.0
78207.0,2.475414,179390000000.0
78213.0,2.496381,179404000000.0
78253.0,2.472991,179496000000.0
