step,ce,tokens
48634.0,2.482002,101995000000.0
48700.0,2.496886,102133000000.0
48801.0,2.4785,102345000000.0
48809.0,2.493969,102362000000.0
48831.0,2.502522,102408000000.0
48832.0,2.515372,102410000000.0
48909.0,2.500592,102572000000.0
48944.0,2.467887,102645000000.0
48951.0,2.521055,102660000000.0
48954.0,2.503846,102666000000.0
48971.0,2.491295,102702000000.0
48981.0,2.522994,102723000000.0
48996.0,2.495073,102754000000.0
49008.0,2.504147,102779000000.0
49104.0,2.485226,102981000000.0
49117.0,2.488824,103008000000.0
49149.0,2.485554,103075000000.0
49167.0,2.494421,103113000000.0
49264.0,2.508678,103316000000.0
49284.0,2.517751,103358000000.0
49298.0,2.502592,103387000000.0
49300.0,2.498344,103392000000.0
49319.0,2.505499,103432000000.0
49381.0,2.510575,103562000000.0
49437.0,2.51523,103679000000.0
49479.0,2.47615,103767000000.0
49546.0,2.505075,103908000000.0
49564.0,2.522262,103945000000.0
49580.0,2.492361,103979000000.0
49593.0,2.480411,104006000000.0
49604.0,2.523623,104029000000.0
49605.0,2.496377,104031000000.0
49629.0,2.491029,104082000000.0
49645.0,2.468011,104115000000.0
49656.0,2.49607,104138000000.0
49707.0,2.497513,104245000000.0
49714.0,2.499474,104260000000.0
49730.0,2.531806,104293000000.0
49743.0,2.498477,104321000000.0
49769.0,2.509665,104375000000.0
49775.0,2.498459,104388000000.0
49795.0,2.509586,104430000000.0
49899.0,2.483852,104648000000.0
49913.0,2.502529,104677000000.0
49951.0,2.526833,104757000000.0
49953.0,2.541159,104761000000.0
50012.0,2.512099,104885000000.0
50020.0,2.475085,104902000000.0
50032.0,2.489027,104927000000.0
50043.0,2.498742,104950000000.0
50090.0,2.536119,105048000000.0
50107.0,2.524374,105084000000.0
50187.0,2.544024,105252000000.0
50299.0,2.497416,105487000000.0
50315.0,2.491486,105520000000.0
50327.0,2.489675,105545000000.0
50328.0,2.4853,105548000000.0
50330.0,2.512919,105552000000.0
50332.0,2.500969,105556000000.0
50351.0,2.490544,105596000000.0
50352.0,2.503446,105598000000.0
50367.0,2.468289,105629000000.0
50372.0,2.525338,105640000000.0
50379.0,2.504458,105655000000.0
50428.0,2.483682,105757000000.0
50437.0,2.518215,105776000000.0
50443.0,2.502008,105789000000.0
50455.0,2.497774,105814000000.0
50475.0,2.50457,105856000000.0
50480.0,2.510812,105866000000.0
50483.0,2.493514,105873000000.0
50528.0,2.507095,105967000000.0
50531.0,2.468164,105973000000.0
50626.0,2.497209,106173000000.0
50647.0,2.509099,106217000000.0
50656.0,2.499804,106235000000.0
50661.0,2.482534,106246000000.0
50681.0,2.507544,106288000000.0
50709.0,2.514999,106347000000.0
50723.0,2.510428,106376000000.0
50739.0,2.501426,106409000000.0
50752.0,2.507788,106437000000.0
50792.0,2.489067,106521000000.0
50807.0,2.497372,106552000000.0
50825.0,2.51036,106590000000.0
50851.0,2.504669,106644000000.0
50933.0,2.488181,106816000000.0
50941.0,2.496374,106833000000.0
50943.0,2.484551,106837000000.0
50996.0,2.506832,106948000000.0
51007.0,2.48628,106972000000.0
51027.0,2.47257,107013000000.0
51048.0,2.485825,107058000000.0
51058.0,2.493979,107078000000.0
51064.0,2.60627,107091000000.0
51073.0,2.521319,107110000000.0
51088.0,2.487257,107141000000.0
51110.0,2.480352,107188000000.0
51143.0,2.486647,107257000000.0
51208.0,2.50943,107393000000.0
51228.0,2.501857,107435000000.0
51284.0,2.512092,107552000000.0
51299.0,2.514381,107584000000.0
51307.0,2.504346,107601000000.0
51323.0,2.505236,107634000000.0
51332.0,2.518678,107653000000.0
51368.0,2.48539,107729000000.0
51412.0,2.506945,107821000000.0
51439.0,2.484119,107877000000.0
51494.0,2.47554,107993000000.0
51495.0,2.503245,107995000000.0
51542.0,2.47188,108094000000.0
51548.0,2.512262,108106000000.0
51555.0,2.495714,108121000000.0
51558.0,2.512351,108127000000.0
51585.0,2.50591,108184000000.0
51593.0,2.509653,108200000000.0
51597.0,2.498544,108209000000.0
51628.0,2.518418,108274000000.0
51658.0,2.490122,108337000000.0
51682.0,2.523869,108387000000.0
51709.0,2.489686,108444000000.0
51722.0,2.492739,108471000000.0
51794.0,2.512522,108622000000.0
51799.0,2.477559,108632000000.0
51841.0,2.493963,108721000000.0
51949.0,2.504332,108947000000.0
51955.0,2.504865,108960000000.0
52001.0,2.509779,109056000000.0
52006.0,2.507099,109067000000.0
52023.0,2.491395,109102000000.0
52054.0,2.489247,109167000000.0
52056.0,2.508034,109171000000.0
52113.0,2.457146,109291000000.0
52184.0,2.514898,109440000000.0
52195.0,2.475567,109463000000.0
52202.0,2.497477,109478000000.0
52203.0,2.495921,109480000000.0
52214.0,2.479475,109503000000.0
52260.0,2.494709,109599000000.0
52282.0,2.501263,109645000000.0
52294.0,2.495007,109671000000.0
52391.0,2.485494,109874000000.0
52459.0,2.485804,110017000000.0
52461.0,2.476588,110021000000.0
52514.0,2.504868,110132000000.0
52529.0,2.495562,110163000000.0
52538.0,2.463007,110182000000.0
52600.0,2.473127,110312000000.0
52611.0,2.509115,110335000000.0
52635.0,2.455505,110386000000.0
52646.0,2.505892,110409000000.0
52658.0,2.484916,110434000000.0
52725.0,2.49836,110574000000.0
52727.0,2.509509,110579000000.0
52731.0,2.477875,110587000000.0
52780.0,2.494668,110690000000.0
52786.0,2.485395,110702000000.0
52787.0,2.487693,110704000000.0
52788.0,2.502029,110707000000.0
52834.0,2.493519,110803000000.0
52839.0,2.496235,110814000000.0
52906.0,2.488073,110954000000.0
52931.0,2.478431,111006000000.0
52957.0,2.494243,111061000000.0
52978.0,2.508577,111105000000.0
52980.0,2.496011,111109000000.0
52983.0,2.50651,111116000000.0
52989.0,2.457851,111128000000.0
53024.0,2.511859,111201000000.0
53082.0,2.506111,111323000000.0
53108.0,2.49138,111378000000.0
53109.0,2.502786,111380000000.0
53176.0,2.49084,111520000000.0
53186.0,2.483447,111541000000.0
53194.0,2.517002,111558000000.0
53198.0,2.495106,111566000000.0
53199.0,2.473972,111568000000.0
53231.0,2.486522,111636000000.0
53277.0,2.49011,111732000000.0
53301.0,2.506233,111782000000.0
53318.0,2.502545,111818000000.0
53323.0,2.501996,111829000000.0
53367.0,2.481983,111921000000.0
53373.0,2.500965,111933000000.0
53378.0,2.484488,111944000000.0
53396.0,2.476999,111982000000.0
53475.0,2.507498,112147000000.0
53476.0,2.52275,112149000000.0
53536.0,2.4889,112275000000.0
53539.0,2.50012,112282000000.0
53556.0,2.497699,112317000000.0
53623.0,2.487581,112458000000.0
53700.0,2.491808,112619000000.0
53701.0,2.487259,112621000000.0
53705.0,2.495962,112630000000.0
53790.0,2.502357,112808000000.0
53838.0,2.473156,112909000000.0
53852.0,2.490548,112938000000.0
53858.0,2.483399,112951000000.0
53875.0,2.508283,112986000000.0
53941.0,2.486288,113125000000.0
53969.0,2.501941,113183000000.0
53975.0,2.479637,113196000000.0
53981.0,2.474403,113208000000.0
54013.0,2.500252,113276000000.0
54036.0,2.500968,113324000000.0
54044.0,2.488799,113341000000.0
54049.0,2.489298,113351000000.0
54081.0,2.502548,113418000000.0
54089.0,2.508108,113435000000.0
54111.0,2.502343,113481000000.0
54191.0,2.485158,113649000000.0
54195.0,2.46001,113657000000.0
54214.0,2.507986,113697000000.0
54259.0,2.496542,113791000000.0
54266.0,2.479274,113806000000.0
54281.0,2.505698,113838000000.0
54315.0,2.486979,113909000000.0
54349.0,2.494075,113980000000.0
54359.0,2.486244,114001000000.0
54372.0,2.495059,114028000000.0
54414.0,2.487573,114117000000.0
54422.0,2.508613,114133000000.0
54434.0,2.511781,114158000000.0
54435.0,2.489984,114161000000.0
54439.0,2.484907,114169000000.0
54446.0,2.487852,114184000000.0
54453.0,2.487531,114198000000.0
54466.0,2.49911,114226000000.0
54473.0,2.505653,114240000000.0
54510.0,2.48401,114318000000.0
54602.0,2.487147,114511000000.0
54611.0,2.505205,114530000000.0
54636.0,2.483453,114582000000.0
54676.0,2.504459,114666000000.0
54678.0,2.49311,114670000000.0
54738.0,2.477574,114796000000.0
54774.0,2.498451,114872000000.0
54787.0,2.466261,114899000000.0
54820.0,2.496928,114968000000.0
54860.0,2.479134,115052000000.0
54896.0,2.480344,115127000000.0
54924.0,2.495516,115186000000.0
54956.0,2.486709,115253000000.0
54983.0,2.49055,115310000000.0
55005.0,2.470575,115356000000.0
55067.0,2.476895,115486000000.0
55126.0,2.509921,115610000000.0
55150.0,2.466369,115660000000.0
55159.0,2.47025,115679000000.0
55178.0,2.479969,115719000000.0
55187.0,2.491215,115738000000.0
55260.0,2.496906,115891000000.0
55318.0,2.469662,116012000000.0
55347.0,2.495615,116073000000.0
55353.0,2.489924,116086000000.0
55381.0,2.477209,116144000000.0
55393.0,2.499972,116170000000.0
55471.0,2.480902,116333000000.0
55472.0,2.497741,116335000000.0
55495.0,2.483658,116384000000.0
55499.0,2.474849,116392000000.0
55581.0,2.496445,116564000000.0
55617.0,2.474064,116639000000.0
55663.0,2.49196,116736000000.0
55667.0,2.507059,116744000000.0
55710.0,2.51308,116834000000.0
55738.0,2.49031,116893000000.0
55741.0,2.473691,116899000000.0
55792.0,2.459449,117006000000.0
55801.0,2.474912,117025000000.0
55821.0,2.475174,117067000000.0
55823.0,2.514933,117071000000.0
55825.0,2.504513,117076000000.0
55830.0,2.484758,117086000000.0
55856.0,2.481718,117141000000.0
55870.0,2.507868,117170000000.0
55907.0,2.47657,117248000000.0
55915.0,2.483096,117264000000.0
55931.0,2.468128,117298000000.0
56090.0,2.480012,117631000000.0
56097.0,2.500967,117646000000.0
56102.0,2.517108,117657000000.0
56136.0,2.519899,117728000000.0
56295.0,2.487731,118061000000.0
56321.0,2.490957,118116000000.0
56325.0,2.505775,118124000000.0
56326.0,2.510782,118126000000.0
56362.0,2.486407,118202000000.0
56393.0,2.497349,118267000000.0
56399.0,2.493108,118279000000.0
56487.0,2.497876,118464000000.0
56499.0,2.496098,118489000000.0
56539.0,2.484372,118573000000.0
56569.0,2.473079,118636000000.0
56598.0,2.488798,118697000000.0
56632.0,2.486033,118768000000.0
56665.0,2.482078,118837000000.0
56728.0,2.491899,118969000000.0
56758.0,2.513829,119032000000.0
56797.0,2.473694,119114000000.0
56810.0,2.509798,119141000000.0
56909.0,2.474961,119349000000.0
56943.0,2.488062,119420000000.0
56987.0,2.497015,119512000000.0
57035.0,2.493315,119613000000.0
57091.0,2.510743,119731000000.0
57116.0,2.486674,119783000000.0
57120.0,2.497022,119791000000.0
57130.0,2.485184,119812000000.0
57132.0,2.479478,119817000000.0
57133.0,2.490106,119819000000.0
57135.0,2.485481,119823000000.0
57158.0,2.474287,119871000000.0
57184.0,2.485821,119926000000.0
57212.0,2.491818,119984000000.0
57330.0,2.48562,120232000000.0
57345.0,2.47973,120263000000.0
57346.0,2.462591,120265000000.0
57360.0,2.488628,120295000000.0
57370.0,2.491874,120316000000.0
57389.0,2.474426,120356000000.0
57397.0,2.48117,120372000000.0
57475.0,2.49157,120536000000.0
57554.0,2.475149,120702000000.0
57583.0,2.484588,120762000000.0
57591.0,2.455693,120779000000.0
57635.0,2.495726,120871000000.0
57721.0,2.507761,121052000000.0
57748.0,2.481925,121108000000.0
57754.0,2.492191,121121000000.0
57777.0,2.485531,121169000000.0
57798.0,2.509246,121213000000.0
57813.0,2.491666,121245000000.0
57817.0,2.479854,121253000000.0
57831.0,2.475359,121282000000.0
57874.0,2.461745,121373000000.0
57883.0,2.487192,121392000000.0
57895.0,2.492901,121417000000.0
57930.0,2.474075,121490000000.0
57990.0,2.491104,121616000000.0
58021.0,2.462793,121681000000.0
58023.0,2.49923,121685000000.0
58042.0,2.459669,121725000000.0
58057.0,2.47818,121756000000.0
58063.0,2.475637,121769000000.0
58076.0,2.498533,121796000000.0
58089.0,2.476593,121824000000.0
58143.0,2.481848,121937000000.0
58162.0,2.470404,121977000000.0
58206.0,2.506031,122069000000.0
58216.0,2.478083,122090000000.0
58255.0,2.465852,122172000000.0
58309.0,2.505353,122285000000.0
58410.0,2.493181,122497000000.0
58503.0,2.465323,122692000000.0
58539.0,2.484743,122767000000.0
58542.0,2.477439,122774000000.0
58568.0,2.510862,122828000000.0
58625.0,2.497006,122948000000.0
58661.0,2.494163,123023000000.0
58670.0,2.467561,123042000000.0
58681.0,2.510511,123065000000.0
58709.0,2.479345,123124000000.0
58714.0,2.465657,123134000000.0
58720.0,2.482767,123147000000.0
58738.0,2.498999,123185000000.0
58757.0,2.492995,123224000000.0
58856.0,2.497299,123432000000.0
58887.0,2.470201,123497000000.0
58964.0,2.491859,123659000000.0
59012.0,2.492303,123759000000.0
59099.0,2.468709,123942000000.0
59143.0,2.499304,124034000000.0
59172.0,2.457097,124095000000.0
59210.0,2.47795,124174000000.0
59233.0,2.508836,124223000000.0
59243.0,2.506088,124244000000.0
59318.0,2.489108,124401000000.0
59368.0,2.485543,124506000000.0
59380.0,2.484487,124531000000.0
59414.0,2.476736,124602000000.0
59432.0,2.473071,124640000000.0
59444.0,2.497281,124665000000.0
59448.0,2.482762,124674000000.0
59453.0,2.483411,124684000000.0
59454.0,2.498878,124686000000.0
59461.0,2.442131,124701000000.0
59486.0,2.472615,124753000000.0
59539.0,2.47664,124864000000.0
59634.0,2.446685,125064000000.0
59642.0,2.499428,125080000000.0
59673.0,2.492465,125145000000.0
59684.0,2.48574,125169000000.0
59705.0,2.494831,125213000000.0
59730.0,2.492394,125265000000.0
59817.0,2.469212,125447000000.0
59875.0,2.468962,125569000000.0
59920.0,2.495041,125663000000.0
59921.0,2.478018,125666000000.0
59978.0,2.498085,125785000000.0
60027.0,2.48385,125888000000.0
60042.0,2.492994,125919000000.0
60104.0,2.47007,126049000000.0
60105.0,2.482437,126051000000.0
60121.0,2.485849,126085000000.0
60135.0,2.510287,126114000000.0
60161.0,2.467248,126169000000.0
60162.0,2.499889,126171000000.0
60172.0,2.469904,126192000000.0
60193.0,2.480327,126236000000.0
60196.0,2.454991,126242000000.0
60276.0,2.483969,126410000000.0
60451.0,2.476227,126777000000.0
60468.0,2.456305,126813000000.0
60475.0,2.477222,126827000000.0
60537.0,2.481892,126957000000.0
60543.0,2.473733,126970000000.0
60625.0,2.476502,127142000000.0
60632.0,2.493051,127157000000.0
60653.0,2.470892,127201000000.0
60761.0,2.455158,127427000000.0
60786.0,2.472153,127480000000.0
60788.0,2.4608,127484000000.0
60807.0,2.487607,127524000000.0
60833.0,2.471477,127578000000.0
60840.0,2.478164,127593000000.0
60902.0,2.482777,127723000000.0
60913.0,2.466463,127746000000.0
60925.0,2.477039,127771000000.0
60939.0,2.48697,127800000000.0
60944.0,2.479886,127811000000.0
61010.0,2.475252,127949000000.0
61030.0,2.47432,127991000000.0
61058.0,2.489886,128050000000.00002
61065.0,2.469225,128065000000.0
61090.0,2.500207,128116999999.99998
61134.0,2.480711,128209000000.0
61182.0,2.472034,128310000000.0
61204.0,2.458655,128356000000.0
61276.0,2.485988,128507000000.0
61277.0,2.471337,128508999999.99998
61302.0,2.4927,128562000000.00002
61325.0,2.494222,128610000000.00002
61352.0,2.463948,128667000000.0
61360.0,2.484414,128683000000.0
61395.0,2.479974,128757000000.0
61404.0,2.496979,128776000000.00002
61409.0,2.464203,128786000000.0
61432.0,2.485746,128834000000.0
61481.0,2.470763,128937000000.00002
61545.0,2.493231,129071000000.0
61576.0,2.488787,129136000000.0
61578.0,2.490447,129140999999.99998
61590.0,2.462253,129166000000.0
61637.0,2.462549,129264000000.00002
61705.0,2.474929,129407000000.00002
61788.0,2.500266,129580999999.99998
61792.0,2.478357,129589000000.0
61846.0,2.472505,129703000000.0
61860.0,2.487877,129732000000.0
61876.0,2.481111,129764999999.99998
61888.0,2.483593,129791000000.0
61932.0,2.455227,129883000000.00002
61958.0,2.475101,129937000000.00002
61985.0,2.486459,129994000000.0
61988.0,2.479651,130000000000.0
62049.0,2.481673,130127999999.99998
62077.0,2.47338,130187000000.00002
62082.0,2.469082,130197000000.0
62087.0,2.461684,130208000000.0
62093.0,2.465433,130221000000.0
62110.0,2.476194,130256000000.0
62137.0,2.494304,130312999999.99998
62146.0,2.482892,130332000000.0
62149.0,2.476967,130338000000.0
62227.0,2.475882,130502000000.00002
62251.0,2.47829,130552000000.0
62252.0,2.485483,130554000000.0
62254.0,2.531592,130558000000.0
62373.0,2.476966,130808000000.0
62376.0,2.473113,130814000000.0
62410.0,2.47074,130884999999.99998
62437.0,2.49169,130942000000.0
62444.0,2.492862,130957000000.0
62449.0,2.511504,130967000000.00002
62472.0,2.461337,131014999999.99998
62504.0,2.463228,131082000000.0
62559.0,2.47826,131198000000.0
62606.0,2.470526,131295999999.99998
62648.0,2.447232,131383999999.99998
62833.0,2.485172,131771999999.99998
62858.0,2.475354,131824999999.99998
62884.0,2.47218,131878999999.99998
62892.0,2.467425,131895999999.99998
62904.0,2.456961,131920999999.99998
62974.0,2.439434,132068000000.00002
63002.0,2.480968,132127000000.00002
63065.0,2.479301,132258999999.99998
63067.0,2.471341,132263000000.0
63074.0,2.462598,132277999999.99998
63144.0,2.473719,132425000000.00002
63145.0,2.481628,132427000000.0
63153.0,2.482494,132443999999.99998
63229.0,2.435766,132603000000.00002
63291.0,2.469854,132733000000.0
63315.0,2.487414,132782999999.99998
63354.0,2.446288,132865000000.00002
63389.0,2.462695,132937999999.99998
63393.0,2.47191,132947000000.0
63437.0,2.469462,133038999999.99998
63469.0,2.468802,133106000000.0
63494.0,2.475252,133158999999.99998
63535.0,2.456649,133245000000.0
63583.0,2.474531,133345000000.0
63603.0,2.501318,133387000000.0
63615.0,2.450003,133412000000.0
63620.0,2.464451,133423000000.0
63656.0,2.464572,133497999999.99998
63690.0,2.466982,133570000000.0
63786.0,2.483787,133770999999.99998
63790.0,2.475425,133779000000.0
63810.0,2.469776,133821000000.0
63818.0,2.4767,133838000000.0
63832.0,2.457654,133868000000.0
63853.0,2.460712,133912000000.0
63898.0,2.470715,134006000000.0
63900.0,2.500434,134009999999.99998
63926.0,2.494913,134065000000.0
63962.0,2.466495,134139999999.99998
63973.0,2.483772,134163000000.00002
63984.0,2.472667,134186000000.0
63987.0,2.5033,134193000000.00002
64004.0,2.477935,134228000000.00002
64068.0,2.464639,134362000000.0
64077.0,2.468235,134381000000.0
64080.0,2.432837,134388000000.0
64124.0,2.484702,134479999999.99998
64132.0,2.466218,134497000000.00002
64148.0,2.462772,134530000000.0
64211.0,2.46348,134662000000.0
64245.0,2.467303,134734000000.00002
64283.0,2.482212,134812999999.99998
64315.0,2.444228,134880000000.0
64335.0,2.498999,134922000000.0
64339.0,2.465515,134931000000.00002
64377.0,2.472389,135009999999.99998
64389.0,2.470395,135036000000.0
64407.0,2.450098,135073000000.0
64412.0,2.471008,135084000000.0
64421.0,2.475679,135103000000.00002
64449.0,2.497574,135161000000.0
64453.0,2.502179,135169999999.99998
64459.0,2.490477,135181999999.99998
64470.0,2.476053,135205000000.00002
64479.0,2.455461,135223999999.99998
64489.0,2.466423,135245000000.0
64502.0,2.48509,135273000000.0
64658.0,2.471858,135600000000.0
64674.0,2.485193,135633000000.00002
64730.0,2.464262,135751000000.0
64805.0,2.486609,135907999999.99998
64811.0,2.475482,135920999999.99998
64812.0,2.465445,135923000000.0
64823.0,2.473787,135946000000.0
64839.0,2.473121,135979000000.00002
64865.0,2.458451,136033999999.99998
64972.0,2.473439,136258000000.00002
64985.0,2.478044,136286000000.0
65019.0,2.429239,136357000000.0
65031.0,2.488874,136382000000.0
65081.0,2.459712,136487000000.0
65082.0,2.445378,136489000000.0
65128.0,2.489497,136585000000.00002
65144.0,2.460197,136619000000.0
65160.0,2.438789,136652999999.99998
65185.0,2.478027,136705000000.00002
65258.0,2.493919,136858000000.0
65285.0,2.471924,136914999999.99998
65307.0,2.486461,136961000000.00002
65324.0,2.442987,136996000000.00002
65339.0,2.474728,137027999999.99998
65400.0,2.45425,137156000000.0
65444.0,2.45164,137247999999.99998
65464.0,2.468429,137289999999.99998
65511.0,2.452534,137389000000.00002
65645.0,2.473103,137670000000.0
65690.0,2.473217,137764000000.0
65716.0,2.464363,137819000000.0
65742.0,2.464149,137873000000.0
65749.0,2.459899,137888000000.0
65767.0,2.478194,137925000000.0
65792.0,2.458391,137978000000.0
65837.0,2.476229,138072000000.0
65845.0,2.470481,138089000000.0
65846.0,2.477139,138091000000.0
65871.0,2.46877,138144000000.0
65874.0,2.494257,138150000000.0
65897.0,2.455987,138198000000.0
65901.0,2.443088,138207000000.0
65911.0,2.454107,138227000000.0
65997.0,2.455943,138408000000.0
66032.0,2.469901,138481000000.0
66061.0,2.457392,138542000000.0
66082.0,2.456766,138586000000.0
66084.0,2.463479,138590000000.0
66090.0,2.469543,138603000000.0
66125.0,2.447263,138676000000.0
66134.0,2.433373,138695000000.0
66157.0,2.469688,138743000000.0
66235.0,2.451856,138907000000.0
66258.0,2.467933,138955000000.0
66272.0,2.460236,138985000000.0
66299.0,2.463293,139041000000.0
66302.0,2.482799,139047000000.0
66316.0,2.454916,139077000000.0
66351.0,2.441923,139150000000.0
66421.0,2.479762,139297000000.0
66426.0,2.450195,139308000000.0
66495.0,2.441326,139452000000.0
66505.0,2.446247,139473000000.0
66507.0,2.442186,139477000000.0
66523.0,2.470523,139511000000.0
66554.0,2.466042,139576000000.0
66560.0,2.467379,139589000000.0
66610.0,2.454446,139693000000.0
66611.0,2.463264,139695000000.0
66804.0,2.462342,140100000000.0
66842.0,2.453673,140180000000.0
66855.0,2.482032,140207000000.0
66878.0,2.474714,140255000000.0
66889.0,2.495093,140278000000.0
66900.0,2.442704,140302000000.0
66912.0,2.438413,140327000000.0
66915.0,2.498679,140333000000.0
66945.0,2.449323,140396000000.0
66957.0,2.454679,140421000000.0
66978.0,2.442388,140465000000.0
67060.0,2.437212,140637000000.0
67065.0,2.4791,140648000000.0
67136.0,2.492594,140796000000.0
67147.0,2.456661,140820000000.0
67173.0,2.460695,140874000000.0
67232.0,2.474385,140998000000.0
67252.0,2.450746,141040000000.0
67273.0,2.464372,141084000000.0
67310.0,2.460335,141161000000.0
67312.0,2.46408,141166000000.0
67321.0,2.472663,141184000000.0
67338.0,2.47252,141220000000.0
67348.0,2.4554,141241000000.0
67359.0,2.471067,141264000000.0
67440.0,2.461684,141434000000.0
67442.0,2.46273,141438000000.0
67515.0,2.459066,141591000000.0
67529.0,2.460389,141621000000.0
67530.0,2.455369,141623000000.0
67592.0,2.453991,141753000000.0
67605.0,2.477024,141780000000.0
67620.0,2.475589,141812000000.0
67730.0,2.455223,142042000000.0
67734.0,2.482683,142051000000.0
67739.0,2.471222,142061000000.0
67803.0,2.468933,142195000000.0
67812.0,2.479423,142214000000.0
67814.0,2.473245,142218000000.0
67825.0,2.457155,142241000000.0
67827.0,2.436574,142246000000.0
67841.0,2.453375,142275000000.0
67867.0,2.462875,142330000000.0
67869.0,2.459633,142334000000.0
67886.0,2.471627,142369000000.0
67897.0,2.485508,142392000000.0
67899.0,2.4699,142397000000.0
67900.0,2.446385,142399000000.0
67911.0,2.439217,142422000000.0
67923.0,2.450908,142447000000.0
68007.0,2.479109,142623000000.0
68039.0,2.45164,142690000000.0
68051.0,2.463611,142715000000.0
68143.0,2.463934,142908000000.0
68166.0,2.429266,142957000000.0
68186.0,2.434936,142999000000.0
68222.0,2.451725,143074000000.0
68228.0,2.457009,143087000000.0
68258.0,2.468794,143149000000.0
68261.0,2.454045,143156000000.0
68350.0,2.470533,143342000000.0
68382.0,2.45902,143410000000.0
68439.0,2.446082,143529000000.0
68451.0,2.464079,143554000000.0
68491.0,2.46471,143638000000.0
68536.0,2.455623,143733000000.0
68572.0,2.493934,143808000000.0
68579.0,2.486125,143823000000.0
68602.0,2.428459,143871000000.0
68606.0,2.442759,143879000000.0
68609.0,2.464342,143886000000.0
68630.0,2.466541,143930000000.0
68666.0,2.4817,144005000000.0
68705.0,2.441687,144087000000.0
68717.0,2.431354,144112000000.0
68751.0,2.457347,144183000000.0
68760.0,2.484303,144202000000.0
68762.0,2.436309,144206000000.0
68791.0,2.43681,144267000000.0
68848.0,2.447226,144387000000.0
68869.0,2.437333,144431000000.0
68871.0,2.47042,144435000000.0
68879.0,2.475086,144452000000.0
68904.0,2.462733,144504000000.0
68955.0,2.450677,144611000000.0
68964.0,2.456614,144630000000.0
68992.0,2.466342,144689000000.0
69084.0,2.441712,144882000000.0
69088.0,2.454702,144890000000.0
69164.0,2.463607,145050000000.0
69209.0,2.458647,145144000000.0
69212.0,2.467195,145150000000.0
69255.0,2.435687,145240000000.0
69262.0,2.467469,145255000000.0
69270.0,2.443615,145272000000.0
69293.0,2.474409,145320000000.0
69300.0,2.474625,145335000000.0
69318.0,2.466203,145372000000.0
69321.0,2.462106,145379000000.0
69326.0,2.460963,145389000000.0
69344.0,2.449077,145427000000.0
69401.0,2.46749,145547000000.0
69404.0,2.479506,145553000000.0
69446.0,2.453152,145641000000.0
69453.0,2.466117,145656000000.0
69454.0,2.47987,145658000000.0
69533.0,2.445019,145823000000.0
69538.0,2.452854,145834000000.0
69569.0,2.459559,145899000000.0
69603.0,2.477789,145970000000.0
69606.0,2.456901,145976000000.0
69698.0,2.455424,146169000000.0
69721.0,2.470374,146218000000.0
69730.0,2.475394,146237000000.0
69747.0,2.465475,146272000000.0
69939.0,2.474815,146675000000.0
69942.0,2.465353,146681000000.0
69973.0,2.470049,146746000000.0
70000.0,2.454485,146803000000.0
70041.0,2.473178,146889000000.0
70055.0,2.45298,146918000000.0
70073.0,2.462976,146956000000.0
70099.0,2.46148,147010000000.0
70135.0,2.449406,147086000000.0
70142.0,2.474881,147101000000.0
70157.0,2.462311,147132000000.0
70160.0,2.454442,147138000000.0
70165.0,2.44735,147149000000.0
70189.0,2.482721,147199000000.0
70206.0,2.43693,147235000000.0
70223.0,2.47098,147270000000.0
70233.0,2.443407,147291000000.0
70253.0,2.462822,147333000000.0
70265.0,2.488486,147358000000.0
70336.0,2.464425,147507000000.0
70372.0,2.447566,147583000000.0
70377.0,2.452766,147593000000.0
70378.0,2.455322,147595000000.0
70384.0,2.442457,147608000000.0
70389.0,2.46023,147619000000.0
70430.0,2.446817,147705000000.0
70463.0,2.456611,147774000000.0
70467.0,2.442476,147782000000.0
70473.0,2.465312,147795000000.0
70485.0,2.449807,147820000000.0
70529.0,2.467147,147912000000.0
70536.0,2.453929,147927000000.0
70540.0,2.469954,147935000000.0
70589.0,2.434847,148038000000.0
70593.0,2.465326,148046000000.0
70610.0,2.470007,148082000000.0
70710.0,2.463743,148292000000.0
70810.0,2.464646,148501000000.0
70824.0,2.458304,148531000000.0
70840.0,2.451873,148564000000.0
70853.0,2.460349,148592000000.0
70876.0,2.434647,148640000000.0
70883.0,2.44313,148655000000.0
70912.0,2.450866,148715000000.0
70935.0,2.425969,148764000000.0
70937.0,2.446149,148768000000.0
70948.0,2.437316,148791000000.0
71036.0,2.455709,148975000000.0
71068.0,2.470068,149042000000.0
71098.0,2.46178,149105000000.0
71100.0,2.439694,149110000000.0
71208.0,2.469739,149336000000.0
71279.0,2.456978,149485000000.0
71313.0,2.459472,149556000000.0
71362.0,2.453029,149659000000.0
71398.0,2.461578,149735000000.0
71490.0,2.457497,149927000000.0
71499.0,2.459888,149946000000.0
71504.0,2.453384,149957000000.0
71505.0,2.4659,149959000000.0
71507.0,2.462354,149963000000.0
71542.0,2.460246,150037000000.0
71552.0,2.443217,150058000000.0
71576.0,2.470142,150108000000.0
71583.0,2.432187,150123000000.0
71595.0,2.46135,150148000000.0
71650.0,2.445831,150263000000.0
71673.0,2.453238,150311000000.0
71688.0,2.450331,150343000000.0
71713.0,2.457092,150395000000.0
71718.0,2.466427,150406000000.0
71746.0,2.426626,150464000000.0
71756.0,2.467075,150485000000.0
71759.0,2.453786,150492000000.0
71796.0,2.472826,150569000000.0
