step,ce,tokens
48634.0,2.280365,101995000000.0
48700.0,2.29397,102133000000.0
48801.0,2.27909,102345000000.0
48809.0,2.29648,102362000000.0
48831.0,2.30287,102408000000.0
48832.0,2.311055,102410000000.0
48909.0,2.300601,102572000000.0
48944.0,2.270467,102645000000.0
48951.0,2.324776,102660000000.0
48954.0,2.306053,102666000000.0
48971.0,2.293726,102702000000.0
48981.0,2.32419,102723000000.0
48996.0,2.297005,102754000000.0
49008.0,2.302857,102779000000.0
49104.0,2.286654,102981000000.0
49117.0,2.288574,103008000000.0
49149.0,2.280542,103075000000.0
49167.0,2.294466,103113000000.0
49264.0,2.307913,103316000000.0
49284.0,2.314533,103358000000.0
49298.0,2.300622,103387000000.0
49300.0,2.299597,103392000000.0
49319.0,2.2983,103432000000.0
49381.0,2.307977,103562000000.0
49437.0,2.3146,103679000000.0
49479.0,2.275513,103767000000.0
49546.0,2.307108,103908000000.0
49564.0,2.326588,103945000000.0
49580.0,2.288891,103979000000.0
49593.0,2.279423,104006000000.0
49604.0,2.326425,104029000000.0
49605.0,2.298831,104031000000.0
49629.0,2.300112,104082000000.0
49645.0,2.269873,104115000000.0
49656.0,2.294607,104138000000.0
49707.0,2.299264,104245000000.0
49714.0,2.300253,104260000000.0
49730.0,2.332253,104293000000.0
49743.0,2.298636,104321000000.0
49769.0,2.309397,104375000000.0
49775.0,2.301268,104388000000.0
49795.0,2.308627,104430000000.0
49899.0,2.284961,104648000000.0
49913.0,2.299672,104677000000.0
49951.0,2.309604,104757000000.0
49953.0,2.299067,104761000000.0
50012.0,2.315831,104885000000.0
50020.0,2.272932,104902000000.0
50032.0,2.285096,104927000000.0
50043.0,2.297139,104950000000.0
50090.0,2.31883,105048000000.0
50107.0,2.322648,105084000000.0
50187.0,2.334733,105252000000.0
50299.0,2.288483,105487000000.0
50315.0,2.29044,105520000000.0
50327.0,2.288602,105545000000.0
50328.0,2.285961,105548000000.0
50330.0,2.307063,105552000000.0
50332.0,2.294848,105556000000.0
50351.0,2.285924,105596000000.0
50352.0,2.299562,105598000000.0
50367.0,2.267314,105629000000.0
50372.0,2.32075,105640000000.0
50379.0,2.303156,105655000000.0
50428.0,2.284871,105757000000.0
50437.0,2.315552,105776000000.0
50443.0,2.30072,105789000000.0
50455.0,2.294311,105814000000.0
50475.0,2.299202,105856000000.0
50480.0,2.308805,105866000000.0
50483.0,2.28862,105873000000.0
50528.0,2.307202,105967000000.0
50531.0,2.26815,105973000000.0
50626.0,2.295506,106173000000.0
50647.0,2.310439,106217000000.0
50656.0,2.299169,106235000000.0
50661.0,2.282015,106246000000.0
50681.0,2.304935,106288000000.0
50709.0,2.314202,106347000000.0
50723.0,2.305626,106376000000.0
50739.0,2.300253,106409000000.0
50752.0,2.359622,106437000000.0
50792.0,2.279569,106521000000.0
50807.0,2.297539,106552000000.0
50825.0,2.300208,106590000000.0
50851.0,2.301302,106644000000.0
50933.0,2.285933,106816000000.0
50941.0,2.298569,106833000000.0
50943.0,2.287773,106837000000.0
50996.0,2.307696,106948000000.0
51007.0,2.290664,106972000000.0
51027.0,2.273178,107013000000.0
51048.0,2.288271,107058000000.0
51058.0,2.294421,107078000000.0
51064.0,2.324725,107091000000.0
51073.0,2.292641,107110000000.0
51088.0,2.285628,107141000000.0
51110.0,2.285734,107188000000.0
51143.0,2.287622,107257000000.0
51208.0,2.308489,107393000000.0
51228.0,2.302542,107435000000.0
51284.0,2.305812,107552000000.0
51299.0,2.315051,107584000000.0
51307.0,2.30249,107601000000.0
51323.0,2.306357,107634000000.0
51332.0,2.319108,107653000000.0
51368.0,2.284903,107729000000.0
51412.0,2.300489,107821000000.0
51439.0,2.279473,107877000000.0
51494.0,2.273221,107993000000.0
51495.0,2.301318,107995000000.0
51542.0,2.273572,108094000000.0
51548.0,2.309593,108106000000.0
51555.0,2.294297,108121000000.0
51558.0,2.310071,108127000000.0
51585.0,2.304189,108184000000.0
51593.0,2.310942,108200000000.0
51597.0,2.298245,108209000000.0
51628.0,2.31929,108274000000.0
51658.0,2.290702,108337000000.0
51682.0,2.322394,108387000000.0
51709.0,2.289235,108444000000.0
51722.0,2.295891,108471000000.0
51794.0,2.299227,108622000000.0
51799.0,2.271541,108632000000.0
51841.0,2.29234,108721000000.0
51949.0,2.301692,108947000000.0
51955.0,2.304386,108960000000.0
52001.0,2.30941,109056000000.0
52006.0,2.308161,109067000000.0
52023.0,2.29168,109102000000.0
52054.0,2.289481,109167000000.0
52056.0,2.309062,109171000000.0
52113.0,2.259254,109291000000.0
52184.0,2.307589,109440000000.0
52195.0,2.275232,109463000000.0
52202.0,2.294787,109478000000.0
52203.0,2.291561,109480000000.0
52214.0,2.282177,109503000000.0
52260.0,2.322366,109599000000.0
52282.0,2.306186,109645000000.0
52294.0,2.289661,109671000000.0
52391.0,2.289916,109874000000.0
52459.0,2.287744,110017000000.0
52461.0,2.275857,110021000000.0
52514.0,2.304045,110132000000.0
52529.0,2.295224,110163000000.0
52538.0,2.263251,110182000000.0
52600.0,2.276529,110312000000.0
52611.0,2.307265,110335000000.0
52635.0,2.258131,110386000000.0
52646.0,2.30663,110409000000.0
52658.0,2.289675,110434000000.0
52725.0,2.300459,110574000000.0
52727.0,2.307897,110579000000.0
52731.0,2.28012,110587000000.0
52780.0,2.295832,110690000000.0
52786.0,2.286407,110702000000.0
52787.0,2.290718,110704000000.0
52788.0,2.30196,110707000000.0
52834.0,2.293642,110803000000.0
52839.0,2.300641,110814000000.0
52906.0,2.290166,110954000000.0
52931.0,2.27562,111006000000.0
52957.0,2.295408,111061000000.0
52978.0,2.312547,111105000000.0
52980.0,2.286761,111109000000.0
52983.0,2.306007,111116000000.0
52989.0,2.26069,111128000000.0
53024.0,2.311539,111201000000.0
53082.0,2.308498,111323000000.0
53108.0,2.294391,111378000000.0
53109.0,2.305636,111380000000.0
53176.0,2.292265,111520000000.0
53186.0,2.287089,111541000000.0
53194.0,2.313866,111558000000.0
53198.0,2.298065,111566000000.0
53199.0,2.273937,111568000000.0
53231.0,2.290812,111636000000.0
53277.0,2.288408,111732000000.0
53301.0,2.307087,111782000000.0
53318.0,2.305678,111818000000.0
53323.0,2.303552,111829000000.0
53367.0,2.285258,111921000000.0
53373.0,2.301336,111933000000.0
53378.0,2.285616,111944000000.0
53396.0,2.277776,111982000000.0
53475.0,2.309935,112147000000.0
53476.0,2.322614,112149000000.0
53536.0,2.290483,112275000000.0
53539.0,2.29689,112282000000.0
53556.0,2.297601,112317000000.0
53623.0,2.288162,112458000000.0
53700.0,2.28524,112619000000.0
53701.0,2.280419,112621000000.0
53705.0,2.296355,112630000000.0
53790.0,2.304281,112808000000.0
53838.0,2.274094,112909000000.0
53852.0,2.290794,112938000000.0
53858.0,2.284672,112951000000.0
53875.0,2.311598,112986000000.0
53941.0,2.287561,113125000000.0
53969.0,2.300068,113183000000.0
53975.0,2.282073,113196000000.0
53981.0,2.275841,113208000000.0
54013.0,2.299229,113276000000.0
54036.0,2.30457,113324000000.0
54044.0,2.289565,113341000000.0
54049.0,2.290792,113351000000.0
54081.0,2.302529,113418000000.0
54089.0,2.307963,113435000000.0
54111.0,2.306823,113481000000.0
54191.0,2.284969,113649000000.0
54195.0,2.263093,113657000000.0
54214.0,2.309709,113697000000.0
54259.0,2.292939,113791000000.0
54266.0,2.278357,113806000000.0
54281.0,2.304578,113838000000.0
54315.0,2.291042,113909000000.0
54349.0,2.28995,113980000000.0
54359.0,2.289913,114001000000.0
54372.0,2.297869,114028000000.0
54414.0,2.289957,114117000000.0
54422.0,2.309893,114133000000.0
54434.0,2.311118,114158000000.0
54435.0,2.291222,114161000000.0
54439.0,2.289765,114169000000.0
54446.0,2.286082,114184000000.0
54453.0,2.28824,114198000000.0
54466.0,2.297435,114226000000.0
54473.0,2.306169,114240000000.0
54510.0,2.28832,114318000000.0
54602.0,2.28608,114511000000.0
54611.0,2.305709,114530000000.0
54636.0,2.283249,114582000000.0
54676.0,2.305138,114666000000.0
54678.0,2.295807,114670000000.0
54738.0,2.282766,114796000000.0
54774.0,2.301011,114872000000.0
54787.0,2.270911,114899000000.0
54820.0,2.297943,114968000000.0
54860.0,2.284501,115052000000.0
54896.0,2.27943,115127000000.0
54924.0,2.299842,115186000000.0
54956.0,2.28927,115253000000.0
54983.0,2.289231,115310000000.0
55005.0,2.276457,115356000000.0
55067.0,2.281424,115486000000.0
55126.0,2.307955,115610000000.0
55150.0,2.268011,115660000000.0
55159.0,2.270889,115679000000.0
55178.0,2.285689,115719000000.0
55187.0,2.283113,115738000000.0
55260.0,2.294452,115891000000.0
55318.0,2.275782,116012000000.0
55347.0,2.292521,116073000000.0
55353.0,2.289411,116086000000.0
55381.0,2.277414,116144000000.0
55393.0,2.301641,116170000000.0
55471.0,2.282883,116333000000.0
55472.0,2.293941,116335000000.0
55495.0,2.286074,116384000000.0
55499.0,2.272185,116392000000.0
55581.0,2.293795,116564000000.0
55617.0,2.271953,116639000000.0
55663.0,2.292921,116736000000.0
55667.0,2.302249,116744000000.0
55710.0,2.313519,116834000000.0
55738.0,2.294101,116893000000.0
55741.0,2.276421,116899000000.0
55792.0,2.261222,117006000000.0
55801.0,2.277648,117025000000.0
55821.0,2.278647,117067000000.0
55823.0,2.314867,117071000000.0
55825.0,2.30211,117076000000.0
55830.0,2.290185,117086000000.0
55856.0,2.282503,117141000000.0
55870.0,2.31052,117170000000.0
55907.0,2.273919,117248000000.0
55915.0,2.288846,117264000000.0
55931.0,2.271575,117298000000.0
56090.0,2.280698,117631000000.0
56097.0,2.301246,117646000000.0
56102.0,2.315884,117657000000.0
56136.0,2.317294,117728000000.0
56295.0,2.286649,118061000000.0
56321.0,2.293014,118116000000.0
56325.0,2.309294,118124000000.0
56326.0,2.3122,118126000000.0
56362.0,2.287232,118202000000.0
56393.0,2.293229,118267000000.0
56399.0,2.293987,118279000000.0
56487.0,2.296589,118464000000.0
56499.0,2.294718,118489000000.0
56539.0,2.28547,118573000000.0
56569.0,2.276838,118636000000.0
56598.0,2.292128,118697000000.0
56632.0,2.283824,118768000000.0
56665.0,2.284619,118837000000.0
56728.0,2.29118,118969000000.0
56758.0,2.313132,119032000000.0
56797.0,2.276865,119114000000.0
56810.0,2.304149,119141000000.0
56909.0,2.277641,119349000000.0
56943.0,2.283488,119420000000.0
56987.0,2.296502,119512000000.0
57035.0,2.288599,119613000000.0
57091.0,2.30763,119731000000.0
57116.0,2.28916,119783000000.0
57120.0,2.297665,119791000000.0
57130.0,2.284018,119812000000.0
57132.0,2.28018,119817000000.0
57133.0,2.289844,119819000000.0
57135.0,2.285532,119823000000.0
57158.0,2.271408,119871000000.0
57184.0,2.28769,119926000000.0
57212.0,2.289873,119984000000.0
57330.0,2.283427,120232000000.0
57345.0,2.273891,120263000000.0
57346.0,2.260773,120265000000.0
57360.0,2.276779,120295000000.0
57370.0,2.288476,120316000000.0
57389.0,2.273736,120356000000.0
57397.0,2.279617,120372000000.0
57475.0,2.289288,120536000000.0
57554.0,2.271711,120702000000.0
57583.0,2.282066,120762000000.0
57591.0,2.250742,120779000000.0
57635.0,2.293043,120871000000.0
57721.0,2.308127,121052000000.0
57748.0,2.277697,121108000000.0
57754.0,2.291281,121121000000.0
57777.0,2.28505,121169000000.0
57798.0,2.303546,121213000000.0
57813.0,2.286349,121245000000.0
57817.0,2.277421,121253000000.0
57831.0,2.271977,121282000000.0
57874.0,2.265777,121373000000.0
57883.0,2.281102,121392000000.0
57895.0,2.291571,121417000000.0
57930.0,2.274707,121490000000.0
57990.0,2.286191,121616000000.0
58021.0,2.259521,121681000000.0
58023.0,2.296422,121685000000.0
58042.0,2.259402,121725000000.0
58057.0,2.276071,121756000000.0
58063.0,2.27364,121769000000.0
58076.0,2.299025,121796000000.0
58089.0,2.276737,121824000000.0
58143.0,2.280002,121937000000.0
58162.0,2.269475,121977000000.0
58206.0,2.292505,122069000000.0
58216.0,2.26269,122090000000.0
58255.0,2.267567,122172000000.0
58309.0,2.304138,122285000000.0
58410.0,2.290195,122497000000.0
58503.0,2.264364,122692000000.0
58539.0,2.282877,122767000000.0
58542.0,2.279159,122774000000.0
58568.0,2.31054,122828000000.0
58625.0,2.294669,122948000000.0
58661.0,2.291806,123023000000.0
58670.0,2.267815,123042000000.0
58681.0,2.308973,123065000000.0
58709.0,2.27579,123124000000.0
58714.0,2.265886,123134000000.0
58720.0,2.283436,123147000000.0
58738.0,2.298389,123185000000.0
58757.0,2.292563,123224000000.0
58856.0,2.293115,123432000000.0
58887.0,2.269931,123497000000.0
58964.0,2.289794,123659000000.0
59012.0,2.291267,123759000000.0
59099.0,2.266981,123942000000.0
59143.0,2.297336,124034000000.0
59172.0,2.257472,124095000000.0
59210.0,2.276269,124174000000.0
59233.0,2.308121,124223000000.0
59243.0,2.305413,124244000000.0
59318.0,2.289309,124401000000.0
59368.0,2.280363,124506000000.0
59380.0,2.283536,124531000000.0
59414.0,2.27654,124602000000.0
59432.0,2.276477,124640000000.0
59444.0,2.293156,124665000000.0
59448.0,2.282454,124674000000.0
59453.0,2.280409,124684000000.0
59454.0,2.29591,124686000000.0
59461.0,2.241373,124701000000.0
59486.0,2.270049,124753000000.0
59539.0,2.277016,124864000000.0
59634.0,2.248518,125064000000.0
59642.0,2.297203,125080000000.0
59673.0,2.294294,125145000000.0
59684.0,2.284299,125169000000.0
59705.0,2.293569,125213000000.0
59730.0,2.289693,125265000000.0
59817.0,2.256883,125447000000.0
59875.0,2.270116,125569000000.0
59920.0,2.293672,125663000000.0
59921.0,2.281718,125666000000.0
59978.0,2.293602,125785000000.0
60027.0,2.277956,125888000000.0
60042.0,2.29093,125919000000.0
60104.0,2.26984,126049000000.0
60105.0,2.278957,126051000000.0
60121.0,2.281438,126085000000.0
60135.0,2.305277,126114000000.0
60161.0,2.265523,126169000000.0
60162.0,2.298318,126171000000.0
60172.0,2.268003,126192000000.0
60193.0,2.28175,126236000000.0
60196.0,2.255635,126242000000.0
60276.0,2.286031,126410000000.0
60451.0,2.274291,126777000000.0
60468.0,2.261183,126813000000.0
60475.0,2.275407,126827000000.0
60537.0,2.278066,126957000000.0
60543.0,2.270312,126970000000.0
60625.0,2.277605,127142000000.0
60632.0,2.305906,127157000000.0
60653.0,2.271163,127201000000.0
60761.0,2.254534,127427000000.0
60786.0,2.269581,127480000000.0
60788.0,2.260759,127484000000.0
60807.0,2.282562,127524000000.0
60833.0,2.271951,127578000000.0
60840.0,2.276075,127593000000.0
60902.0,2.281287,127723000000.0
60913.0,2.267564,127746000000.0
60925.0,2.274841,127771000000.0
60939.0,2.288861,127800000000.0
60944.0,2.27701,127811000000.0
61010.0,2.274585,127949000000.0
61030.0,2.277927,127991000000.0
61058.0,2.292095,128050000000.00002
61065.0,2.272027,128065000000.0
61090.0,2.299911,128116999999.99998
61134.0,2.280203,128209000000.0
61182.0,2.276391,128310000000.0
61204.0,2.260163,128356000000.0
61276.0,2.286348,128507000000.0
61277.0,2.266544,128508999999.99998
61302.0,2.29498,128562000000.00002
61325.0,2.297506,128610000000.00002
61352.0,2.265901,128667000000.0
61360.0,2.285964,128683000000.0
61395.0,2.280847,128757000000.0
61404.0,2.295633,128776000000.00002
61409.0,2.266508,128786000000.0
61432.0,2.288908,128834000000.0
61481.0,2.272532,128937000000.00002
61545.0,2.297535,129071000000.0
61576.0,2.285521,129136000000.0
61578.0,2.289998,129140999999.99998
61590.0,2.265962,129166000000.0
61637.0,2.266043,129264000000.00002
61705.0,2.276175,129407000000.00002
61788.0,2.313619,129580999999.99998
61792.0,2.283111,129589000000.0
61846.0,2.268227,129703000000.0
61860.0,2.289539,129732000000.0
61876.0,2.280244,129764999999.99998
61888.0,2.281613,129791000000.0
61932.0,2.256572,129883000000.00002
61958.0,2.275505,129937000000.00002
61985.0,2.289382,129994000000.0
61988.0,2.276666,130000000000.0
62049.0,2.280935,130127999999.99998
62077.0,2.273932,130187000000.00002
62082.0,2.273175,130197000000.0
62087.0,2.263848,130208000000.0
62093.0,2.266176,130221000000.0
62110.0,2.275723,130256000000.0
62137.0,2.293729,130312999999.99998
62146.0,2.282785,130332000000.0
62149.0,2.275275,130338000000.0
62227.0,2.285332,130502000000.00002
62251.0,2.270952,130552000000.0
62252.0,2.256882,130554000000.0
62254.0,2.282676,130558000000.0
62373.0,2.27639,130808000000.0
62376.0,2.270482,130814000000.0
62410.0,2.27165,130884999999.99998
62437.0,2.288978,130942000000.0
62444.0,2.291936,130957000000.0
62449.0,2.313578,130967000000.00002
62472.0,2.259089,131014999999.99998
62504.0,2.26362,131082000000.0
62559.0,2.279837,131198000000.0
62606.0,2.270206,131295999999.99998
62648.0,2.24708,131383999999.99998
62833.0,2.284525,131771999999.99998
62858.0,2.270668,131824999999.99998
62884.0,2.275929,131878999999.99998
62892.0,2.266161,131895999999.99998
62904.0,2.26373,131920999999.99998
62974.0,2.24219,132068000000.00002
63002.0,2.277509,132127000000.00002
63065.0,2.281909,132258999999.99998
63067.0,2.273592,132263000000.0
63074.0,2.26409,132277999999.99998
63144.0,2.277724,132425000000.00002
63145.0,2.283619,132427000000.0
63153.0,2.283744,132443999999.99998
63229.0,2.236798,132603000000.00002
63291.0,2.272759,132733000000.0
63315.0,2.284328,132782999999.99998
63354.0,2.249483,132865000000.00002
63389.0,2.266042,132937999999.99998
63393.0,2.27453,132947000000.0
63437.0,2.273409,133038999999.99998
63469.0,2.272123,133106000000.0
63494.0,2.276207,133158999999.99998
63535.0,2.255233,133245000000.0
63583.0,2.279116,133345000000.0
63603.0,2.29899,133387000000.0
63615.0,2.252987,133412000000.0
63620.0,2.268776,133423000000.0
63656.0,2.267117,133497999999.99998
63690.0,2.270722,133570000000.0
63786.0,2.281958,133770999999.99998
63790.0,2.275713,133779000000.0
63810.0,2.27177,133821000000.0
63818.0,2.276452,133838000000.0
63832.0,2.256193,133868000000.0
63853.0,2.265975,133912000000.0
63898.0,2.271333,134006000000.0
63900.0,2.297991,134009999999.99998
63926.0,2.302242,134065000000.0
63962.0,2.268896,134139999999.99998
63973.0,2.285226,134163000000.00002
63984.0,2.277237,134186000000.0
63987.0,2.303543,134193000000.00002
64004.0,2.275433,134228000000.00002
64068.0,2.268601,134362000000.0
64077.0,2.272868,134381000000.0
64080.0,2.233702,134388000000.0
64124.0,2.290848,134479999999.99998
64132.0,2.267556,134497000000.00002
64148.0,2.259551,134530000000.0
64211.0,2.267657,134662000000.0
64245.0,2.272573,134734000000.00002
64283.0,2.282825,134812999999.99998
64315.0,2.242365,134880000000.0
64335.0,2.297452,134922000000.0
64339.0,2.269458,134931000000.00002
64377.0,2.274871,135009999999.99998
64389.0,2.274033,135036000000.0
64407.0,2.258444,135073000000.0
64412.0,2.272393,135084000000.0
64421.0,2.283386,135103000000.00002
64449.0,2.288507,135161000000.0
64453.0,2.281735,135169999999.99998
64459.0,2.276427,135181999999.99998
64470.0,2.261995,135205000000.00002
64479.0,2.252436,135223999999.99998
64489.0,2.266945,135245000000.0
64502.0,2.284855,135273000000.0
64658.0,2.271441,135600000000.0
64674.0,2.286068,135633000000.00002
64730.0,2.269487,135751000000.0
64805.0,2.286583,135907999999.99998
64811.0,2.273148,135920999999.99998
64812.0,2.264802,135923000000.0
64823.0,2.274214,135946000000.0
64839.0,2.273635,135979000000.00002
64865.0,2.256904,136033999999.99998
64972.0,2.275641,136258000000.00002
64985.0,2.278576,136286000000.0
65019.0,2.234127,136357000000.0
65031.0,2.291199,136382000000.0
65081.0,2.260797,136487000000.0
65082.0,2.245063,136489000000.0
65128.0,2.291219,136585000000.00002
65144.0,2.261325,136619000000.0
65160.0,2.240687,136652999999.99998
65185.0,2.283295,136705000000.00002
65258.0,2.295968,136858000000.0
65285.0,2.275174,136914999999.99998
65307.0,2.284606,136961000000.00002
65324.0,2.240552,136996000000.00002
65339.0,2.277603,137027999999.99998
65400.0,2.254153,137156000000.0
65444.0,2.257843,137247999999.99998
65464.0,2.27172,137289999999.99998
65511.0,2.253381,137389000000.00002
65645.0,2.277138,137670000000.0
65690.0,2.278225,137764000000.0
65716.0,2.270112,137819000000.0
65742.0,2.266834,137873000000.0
65749.0,2.261887,137888000000.0
65767.0,2.280678,137925000000.0
65792.0,2.262563,137978000000.0
65837.0,2.277827,138072000000.0
65845.0,2.27285,138089000000.0
65846.0,2.278922,138091000000.0
65871.0,2.26899,138144000000.0
65874.0,2.29566,138150000000.0
65897.0,2.256329,138198000000.0
65901.0,2.24708,138207000000.0
65911.0,2.252413,138227000000.0
65997.0,2.2612,138408000000.0
66032.0,2.269186,138481000000.0
66061.0,2.260604,138542000000.0
66082.0,2.258755,138586000000.0
66084.0,2.267289,138590000000.0
66090.0,2.272254,138603000000.0
66125.0,2.248254,138676000000.0
66134.0,2.234502,138695000000.0
66157.0,2.271857,138743000000.0
66235.0,2.255493,138907000000.0
66258.0,2.26853,138955000000.0
66272.0,2.261077,138985000000.0
66299.0,2.266886,139041000000.0
66302.0,2.285453,139047000000.0
66316.0,2.257021,139077000000.0
66351.0,2.245291,139150000000.0
66421.0,2.27973,139297000000.0
66426.0,2.252132,139308000000.0
66495.0,2.242537,139452000000.0
66505.0,2.253041,139473000000.0
66507.0,2.244076,139477000000.0
66523.0,2.270044,139511000000.0
66554.0,2.269331,139576000000.0
66560.0,2.272805,139589000000.0
66610.0,2.257547,139693000000.0
66611.0,2.263449,139695000000.0
66804.0,2.261292,140100000000.0
66842.0,2.25764,140180000000.0
66855.0,2.281896,140207000000.0
66878.0,2.278266,140255000000.0
66889.0,2.298995,140278000000.0
66900.0,2.250772,140302000000.0
66912.0,2.238495,140327000000.0
66915.0,2.295763,140333000000.0
66945.0,2.251765,140396000000.0
66957.0,2.255065,140421000000.0
66978.0,2.243712,140465000000.0
67060.0,2.240661,140637000000.0
67065.0,2.280671,140648000000.0
67136.0,2.294402,140796000000.0
67147.0,2.262636,140820000000.0
67173.0,2.266614,140874000000.0
67232.0,2.278552,140998000000.0
67252.0,2.253494,141040000000.0
67273.0,2.267392,141084000000.0
67310.0,2.261805,141161000000.0
67312.0,2.268637,141166000000.0
67321.0,2.278912,141184000000.0
67338.0,2.273474,141220000000.0
67348.0,2.255118,141241000000.0
67359.0,2.271147,141264000000.0
67440.0,2.264535,141434000000.0
67442.0,2.264746,141438000000.0
67515.0,2.25845,141591000000.0
67529.0,2.267464,141621000000.0
67530.0,2.259686,141623000000.0
67592.0,2.261673,141753000000.0
67605.0,2.262996,141780000000.0
67620.0,2.259377,141812000000.0
67730.0,2.258632,142042000000.0
67734.0,2.28158,142051000000.0
67739.0,2.268993,142061000000.0
67803.0,2.266221,142195000000.0
67812.0,2.279461,142214000000.0
67814.0,2.275373,142218000000.0
67825.0,2.256525,142241000000.0
67827.0,2.238263,142246000000.0
67841.0,2.253756,142275000000.0
67867.0,2.26311,142330000000.0
67869.0,2.260361,142334000000.0
67886.0,2.272633,142369000000.0
67897.0,2.282978,142392000000.0
67899.0,2.271716,142397000000.0
67900.0,2.248233,142399000000.0
67911.0,2.239251,142422000000.0
67923.0,2.254835,142447000000.0
68007.0,2.279631,142623000000.0
68039.0,2.256804,142690000000.0
68051.0,2.265942,142715000000.0
68143.0,2.263799,142908000000.0
68166.0,2.234049,142957000000.0
68186.0,2.238865,142999000000.0
68222.0,2.25303,143074000000.0
68228.0,2.258053,143087000000.0
68258.0,2.271966,143149000000.0
68261.0,2.256307,143156000000.0
68350.0,2.273899,143342000000.0
68382.0,2.265916,143410000000.0
68439.0,2.247027,143529000000.0
68451.0,2.267383,143554000000.0
68491.0,2.269711,143638000000.0
68536.0,2.260467,143733000000.0
68572.0,2.294451,143808000000.0
68579.0,2.285281,143823000000.0
68602.0,2.228077,143871000000.0
68606.0,2.245973,143879000000.0
68609.0,2.242118,143886000000.0
68630.0,2.254805,143930000000.0
68666.0,2.284868,144005000000.0
68705.0,2.243213,144087000000.0
68717.0,2.226283,144112000000.0
68751.0,2.255951,144183000000.0
68760.0,2.28324,144202000000.0
68762.0,2.238438,144206000000.0
68791.0,2.234594,144267000000.0
68848.0,2.243634,144387000000.0
68869.0,2.238252,144431000000.0
68871.0,2.268115,144435000000.0
68879.0,2.270858,144452000000.0
68904.0,2.26424,144504000000.0
68955.0,2.254213,144611000000.0
68964.0,2.257048,144630000000.0
68992.0,2.271033,144689000000.0
69084.0,2.248592,144882000000.0
69088.0,2.254837,144890000000.0
69164.0,2.265912,145050000000.0
69209.0,2.259146,145144000000.0
69212.0,2.267671,145150000000.0
69255.0,2.239402,145240000000.0
69262.0,2.26815,145255000000.0
69270.0,2.245142,145272000000.0
69293.0,2.278357,145320000000.0
69300.0,2.272456,145335000000.0
69318.0,2.265784,145372000000.0
69321.0,2.261403,145379000000.0
69326.0,2.262775,145389000000.0
69344.0,2.251656,145427000000.0
69401.0,2.270066,145547000000.0
69404.0,2.280975,145553000000.0
69446.0,2.252018,145641000000.0
69453.0,2.268425,145656000000.0
69454.0,2.281881,145658000000.0
69533.0,2.246272,145823000000.0
69538.0,2.255652,145834000000.0
69569.0,2.259047,145899000000.0
69603.0,2.280334,145970000000.0
69606.0,2.258214,145976000000.0
69698.0,2.258238,146169000000.0
69721.0,2.269351,146218000000.0
69730.0,2.278864,146237000000.0
69747.0,2.266521,146272000000.0
69939.0,2.27479,146675000000.0
69942.0,2.268059,146681000000.0
69973.0,2.26708,146746000000.0
70000.0,2.258466,146803000000.0
70041.0,2.273179,146889000000.0
70055.0,2.255421,146918000000.0
70073.0,2.268233,146956000000.0
70099.0,2.264931,147010000000.0
70135.0,2.255391,147086000000.0
70142.0,2.275091,147101000000.0
70157.0,2.26641,147132000000.0
70160.0,2.256103,147138000000.0
70165.0,2.250154,147149000000.0
70189.0,2.283893,147199000000.0
70206.0,2.243138,147235000000.0
70223.0,2.271495,147270000000.0
70233.0,2.245001,147291000000.0
70253.0,2.264125,147333000000.0
70265.0,2.287992,147358000000.0
70336.0,2.263399,147507000000.0
70372.0,2.249633,147583000000.0
70377.0,2.253619,147593000000.0
70378.0,2.253539,147595000000.0
70384.0,2.245358,147608000000.0
70389.0,2.26141,147619000000.0
70430.0,2.248603,147705000000.0
70463.0,2.256944,147774000000.0
70467.0,2.244431,147782000000.0
70473.0,2.269003,147795000000.0
70485.0,2.252914,147820000000.0
70529.0,2.272025,147912000000.0
70536.0,2.256635,147927000000.0
70540.0,2.271178,147935000000.0
70589.0,2.235035,148038000000.0
70593.0,2.267319,148046000000.0
70610.0,2.269265,148082000000.0
70710.0,2.265392,148292000000.0
70810.0,2.262206,148501000000.0
70824.0,2.259149,148531000000.0
70840.0,2.252769,148564000000.0
70853.0,2.259709,148592000000.0
70876.0,2.239341,148640000000.0
70883.0,2.242802,148655000000.0
70912.0,2.246782,148715000000.0
70935.0,2.230294,148764000000.0
70937.0,2.245812,148768000000.0
70948.0,2.239231,148791000000.0
71036.0,2.256908,148975000000.0
71068.0,2.268636,149042000000.0
71098.0,2.261251,149105000000.0
71100.0,2.239352,149110000000.0
71208.0,2.273269,149336000000.0
71279.0,2.25897,149485000000.0
71313.0,2.263456,149556000000.0
71362.0,2.254145,149659000000.0
71398.0,2.263891,149735000000.0
71490.0,2.259795,149927000000.0
71499.0,2.262091,149946000000.0
71504.0,2.2558,149957000000.0
71505.0,2.267207,149959000000.0
71507.0,2.265275,149963000000.0
71542.0,2.263676,150037000000.0
71552.0,2.244487,150058000000.0
71576.0,2.274795,150108000000.0
71583.0,2.236494,150123000000.0
71595.0,2.256514,150148000000.0
71650.0,2.248461,150263000000.0
71673.0,2.256976,150311000000.0
71688.0,2.255929,150343000000.0
71713.0,2.262356,150395000000.0
71718.0,2.268466,150406000000.0
71746.0,2.22568,150464000000.0
71756.0,2.270485,150485000000.0
71759.0,2.251523,150492000000.0
71796.0,2.274754,150569000000.0
