step,ce,tokens
55142.0,2.502632,140940000000.0
55151.0,2.485102,140963000000.0
55170.0,2.491153,141012000000.0
55179.0,2.487137,141035000000.0
55252.0,2.49803,141221000000.0
55339.0,2.479342,141444000000.0
55345.0,2.49349,141459000000.0
55373.0,2.483438,141531000000.0
55463.0,2.490903,141761000000.0
55464.0,2.463238,141763000000.0
55487.0,2.497538,141822000000.0
55491.0,2.488091,141832000000.0
55573.0,2.480084,142042000000.0
55609.0,2.496994,142134000000.0
55655.0,2.4953,142251000000.0
55659.0,2.495545,142262000000.0
55702.0,2.495028,142372000000.0
55730.0,2.492592,142443000000.0
55733.0,2.496022,142451000000.0
55784.0,2.493773,142581000000.0
55815.0,2.487453,142660000000.0
55817.0,2.475304,142665000000.0
55822.0,2.492936,142678000000.0
55848.0,2.472703,142745000000.0
55862.0,2.487082,142780000000.0
55899.0,2.475974,142875000000.0
55907.0,2.474015,142895000000.0
55923.0,2.487275,142936000000.0
56082.0,2.486937,143343000000.0
56089.0,2.503795,143361000000.0
56094.0,2.490834,143373000000.0
56128.0,2.49656,143460000000.0
56287.0,2.487543,143867000000.0
56313.0,2.490168,143933000000.0
56317.0,2.48111,143943000000.0
56318.0,2.496954,143946000000.0
56354.0,2.513496,144038000000.0
56385.0,2.509975,144117000000.0
56391.0,2.48353,144133000000.0
56491.0,2.480014,144388000000.0
56531.0,2.49453,144490000000.0
56561.0,2.479163,144567000000.0
56590.0,2.498854,144641000000.0
56624.0,2.500298,144728000000.0
56657.0,2.49597,144812000000.0
56720.0,2.487438,144973000000.0
56750.0,2.481066,145050000000.0
56802.0,2.467186,145183000000.0
56901.0,2.47866,145436000000.0
56935.0,2.467834,145523000000.0
57027.0,2.485837,145758000000.0
57083.0,2.526319,145901000000.0
57108.0,2.462631,145965000000.0
57112.0,2.491349,145975000000.0
57122.0,2.480197,146001000000.0
57124.0,2.487283,146006000000.0
57125.0,2.501143,146009000000.0
57127.0,2.492287,146014000000.0
57150.0,2.4955,146072000000.0
57176.0,2.512904,146139000000.0
57322.0,2.494285,146512000000.0
57337.0,2.485569,146550000000.0
57338.0,2.468472,146553000000.0
57352.0,2.481859,146589000000.0
57362.0,2.49448,146614000000.0
57381.0,2.481541,146663000000.0
57389.0,2.507207,146683000000.0
57467.0,2.509698,146883000000.0
57546.0,2.46976,147085000000.0
57583.0,2.477482,147179000000.0
57627.0,2.470744,147292000000.0
57713.0,2.465658,147511000000.0
57740.0,2.482662,147580000000.0
57746.0,2.47998,147596000000.0
57769.0,2.481236,147655000000.0
57790.0,2.465645,147708000000.0
57805.0,2.487665,147747000000.0
57809.0,2.489881,147757000000.0
57823.0,2.514578,147793000000.0
57866.0,2.491427,147902000000.0
57875.0,2.492203,147925000000.0
57922.0,2.49541,148046000000.0
57982.0,2.46326,148199000000.0
58013.0,2.480286,148278000000.0
58015.0,2.477679,148283000000.0
58049.0,2.477097,148370000000.0
58055.0,2.507696,148386000000.0
58068.0,2.493894,148419000000.0
58081.0,2.489674,148452000000.0
58135.0,2.493607,148590000000.0
58154.0,2.496387,148639000000.0
58198.0,2.481318,148751000000.0
58208.0,2.481913,148777000000.0
58247.0,2.482117,148876000000.0
58301.0,2.502582,149014000000.0
58402.0,2.491504,149272000000.0
58495.0,2.485181,149510000000.0
58531.0,2.486732,149602000000.0
58534.0,2.487563,149610000000.0
58560.0,2.475819,149676000000.0
58617.0,2.482493,149822000000.0
58662.0,2.505594,149937000000.0
58701.0,2.485212,150037000000.0
58706.0,2.475897,150049000000.0
58712.0,2.476507,150065000000.0
58730.0,2.48074,150111000000.0
58749.0,2.499641,150159000000.0
58848.0,2.483895,150412000000.0
58879.0,2.498205,150492000000.0
58956.0,2.471797,150688000000.0
59004.0,2.502503,150811000000.0
59091.0,2.482785,151033000000.0
59135.0,2.485406,151146000000.0
59202.0,2.490958,151317000000.0
59225.0,2.464528,151376000000.0
59235.0,2.449865,151402000000.0
59360.0,2.461769,151721000000.0
59372.0,2.490591,151752000000.0
59424.0,2.473196,151885000000.0
59436.0,2.485278,151915000000.0
59440.0,2.495753,151925000000.0
59445.0,2.464483,151938000000.0
59453.0,2.486025,151959000000.0
59478.0,2.488972,152023000000.0
59531.0,2.489253,152158000000.0
59626.0,2.499338,152401000000.0
59634.0,2.472865,152421000000.0
59676.0,2.491761,152529000000.0
59809.0,2.499772,152869000000.0
59867.0,2.474688,153017000000.0
59912.0,2.5013,153132000000.0
59913.0,2.487705,153134000000.0
59970.0,2.529898,153280000000.0
60019.0,2.535082,153405000000.0
60096.0,2.509013,153602000000.0
60097.0,2.482131,153605000000.0
60113.0,2.480637,153646000000.0
60127.0,2.50054,153681000000.0
60154.0,2.490813,153750000000.0
60185.0,2.502649,153830000000.0
60188.0,2.479303,153837000000.0
60268.0,2.475304,154042000000.0
60443.0,2.468502,154489000000.0
60460.0,2.493433,154533000000.0
60467.0,2.464222,154550000000.0
60529.0,2.484644,154709000000.0
60535.0,2.479068,154724000000.0
60617.0,2.489084,154934000000.0
60624.0,2.472683,154952000000.0
60753.0,2.483135,155281000000.0
60825.0,2.518505,155465000000.0
60832.0,2.505852,155483000000.0
60894.0,2.489702,155642000000.0
60905.0,2.482524,155670000000.0
60917.0,2.460432,155701000000.0
60931.0,2.490484,155736000000.0
60936.0,2.469606,155749000000.0
61002.0,2.478093,155918000000.0
61022.0,2.479974,155969000000.0
61050.0,2.479026,156040000000.0
61057.0,2.485532,156058000000.0
61082.0,2.489005,156122000000.0
61126.0,2.480738,156235000000.0
61174.0,2.498466,156357000000.0
61196.0,2.470473,156414000000.0
61268.0,2.484152,156598000000.0
61269.0,2.488174,156600000000.0
61317.0,2.505608,156723000000.0
61344.0,2.467984,156792000000.0
61387.0,2.474042,156902000000.0
61396.0,2.460376,156925000000.0
61401.0,2.483661,156938000000.0
61424.0,2.497751,156996000000.0
61473.0,2.502162,157122000000.0
61537.0,2.494982,157285000000.0
61568.0,2.48478,157364000000.0
61570.0,2.464996,157370000000.0
61582.0,2.502898,157400000000.0
61697.0,2.477333,157694000000.0
61784.0,2.51756,157917000000.0
61838.0,2.473274,158055000000.0
61852.0,2.473935,158090000000.0
61868.0,2.476695,158131000000.0
61880.0,2.473431,158162000000.0
61924.0,2.467461,158274000000.0
61950.0,2.483192,158341000000.0
61977.0,2.478372,158410000000.0
61980.0,2.482738,158417000000.0
62041.0,2.466401,158573000000.0
62069.0,2.500349,158645000000.0
62074.0,2.48441,158658000000.0
62079.0,2.474481,158671000000.0
62085.0,2.478325,158686000000.0
62102.0,2.498813,158729000000.0
62138.0,2.488822,158821000000.0
62141.0,2.479346,158829000000.0
62219.0,2.483944,159028000000.0
62243.0,2.492695,159090000000.0
62246.0,2.483649,159097000000.0
62365.0,2.48216,159402000000.0
62368.0,2.485171,159409000000.0
62402.0,2.476152,159496000000.0
62429.0,2.463411,159565000000.0
62436.0,2.471015,159583000000.0
62441.0,2.465053,159596000000.0
62464.0,2.499073,159655000000.0
62496.0,2.468238,159736000000.0
62551.0,2.473521,159877000000.0
62598.0,2.509912,159997000000.0
62640.0,2.496294,160104000000.0
62825.0,2.503858,160577000000.0
62850.0,2.498315,160641000000.0
62876.0,2.480102,160708000000.0
62884.0,2.466809,160728000000.0
62896.0,2.490026,160759000000.0
62966.0,2.470291,160938000000.0
62994.0,2.480235,161009000000.0
63057.0,2.46452,161170000000.0
63059.0,2.477525,161175000000.0
63066.0,2.476149,161193000000.0
63136.0,2.484514,161372000000.0
63137.0,2.476164,161375000000.0
63145.0,2.461017,161395000000.0
63221.0,2.466671,161589000000.0
63283.0,2.468905,161748000000.0
63307.0,2.462636,161809000000.0
63346.0,2.466276,161909000000.0
63381.0,2.491024,161998000000.0
63385.0,2.463719,162009000000.0
63429.0,2.465043,162121000000.0
63461.0,2.485907,162203000000.0
63486.0,2.483804,162267000000.0
63527.0,2.49186,162371000000.0
63575.0,2.471585,162494000000.0
63595.0,2.488658,162545000000.0
63607.0,2.44932,162576000000.0
63612.0,2.480883,162589000000.0
63648.0,2.476542,162681000000.0
63682.0,2.468953,162768000000.0
63778.0,2.455185,163013000000.0
63782.0,2.500518,163023000000.0
63802.0,2.447049,163074000000.0
63810.0,2.460639,163095000000.0
63824.0,2.469508,163131000000.0
63845.0,2.493598,163184000000.0
63892.0,2.482408,163304000000.0
63918.0,2.464835,163371000000.0
63954.0,2.483556,163463000000.0
63965.0,2.483732,163491000000.0
63976.0,2.473548,163519000000.0
63979.0,2.471046,163527000000.0
63996.0,2.464828,163570000000.0
64069.0,2.475107,163757000000.0
64116.0,2.466043,163877000000.0
64124.0,2.494792,163897000000.0
64140.0,2.47796,163938000000.0
64203.0,2.472124,164099000000.0
64307.0,2.475498,164365000000.0
64327.0,2.488043,164416000000.0
64331.0,2.476206,164426000000.0
64399.0,2.462068,164600000000.0
64404.0,2.476868,164613000000.0
64413.0,2.455932,164636000000.0
64441.0,2.484477,164708000000.0
64445.0,2.45558,164718000000.0
64451.0,2.477754,164733000000.0
64462.0,2.490094,164761000000.0
64471.0,2.488738,164784000000.0
64481.0,2.47646,164810000000.0
64650.0,2.49527,165242000000.0
64666.0,2.493244,165283000000.0
64722.0,2.473866,165426000000.0
64797.0,2.484501,165617000000.0
64803.0,2.483287,165633000000.0
64815.0,2.488244,165663000000.0
64831.0,2.470823,165704000000.0
64857.0,2.470189,165771000000.0
64964.0,2.473315,166044000000.0
64977.0,2.481406,166078000000.0
65011.0,2.470717,166164000000.0
65023.0,2.464303,166195000000.0
65073.0,2.455778,166323000000.0
65074.0,2.463917,166325000000.0
65120.0,2.497369,166443000000.0
65136.0,2.476429,166484000000.0
65177.0,2.45208,166589000000.0
65250.0,2.477654,166775000000.0
65277.0,2.468352,166844000000.0
65299.0,2.47604,166901000000.0
65316.0,2.476382,166944000000.0
65331.0,2.474482,166982000000.0
65392.0,2.463728,167138000000.0
65456.0,2.460655,167302000000.0
65637.0,2.505517,167764000000.0
65708.0,2.503377,167946000000.0
65734.0,2.496427,168012000000.0
65741.0,2.47789,168030000000.0
65759.0,2.474988,168076000000.0
65784.0,2.451828,168140000000.0
65829.0,2.456296,168255000000.0
65837.0,2.463943,168276000000.0
65838.0,2.472433,168278000000.0
65863.0,2.473904,168342000000.0
65889.0,2.497469,168409000000.0
65893.0,2.494803,168419000000.0
65903.0,2.479841,168444000000.0
65989.0,2.470275,168664000000.0
66024.0,2.494056,168754000000.0
66053.0,2.497517,168828000000.0
66074.0,2.483431,168881000000.0
66076.0,2.451746,168886000000.0
66082.0,2.457482,168902000000.0
66117.0,2.470695,168991000000.0
66126.0,2.480751,169014000000.0
66149.0,2.47739,169073000000.0
66227.0,2.465405,169272000000.0
66250.0,2.469651,169331000000.0
66291.0,2.471059,169436000000.0
66294.0,2.506566,169444000000.0
66308.0,2.455542,169479000000.0
66418.0,2.474821,169761000000.0
66487.0,2.467627,169937000000.0
66497.0,2.475603,169963000000.0
66499.0,2.489889,169968000000.0
66546.0,2.498836,170088000000.0
66602.0,2.474782,170231000000.0
66603.0,2.466683,170233000000.0
66796.0,2.480757,170727000000.0
66847.0,2.475996,170857000000.0
66870.0,2.494044,170916000000.0
66881.0,2.463996,170944000000.0
66892.0,2.476636,170972000000.0
66904.0,2.460996,171003000000.0
66907.0,2.462852,171010000000.0
66937.0,2.473971,171087000000.0
66949.0,2.451373,171118000000.0
66970.0,2.481964,171171000000.0
67052.0,2.466231,171381000000.0
67057.0,2.470123,171394000000.0
67128.0,2.478648,171575000000.0
67139.0,2.449061,171603000000.0
67165.0,2.450733,171670000000.0
67224.0,2.464544,171821000000.0
67244.0,2.460767,171872000000.0
67265.0,2.471877,171925000000.0
67302.0,2.47577,172020000000.0
67304.0,2.458657,172025000000.0
67313.0,2.480411,172048000000.0
67330.0,2.482204,172092000000.0
67340.0,2.484767,172117000000.0
67507.0,2.478738,172544000000.0
67521.0,2.464866,172580000000.0
67522.0,2.445979,172582000000.0
67584.0,2.456772,172741000000.0
67597.0,2.467229,172774000000.0
67726.0,2.467569,173104000000.0
67731.0,2.442562,173116000000.0
67795.0,2.455794,173280000000.0
67804.0,2.453921,173303000000.0
67817.0,2.477026,173336000000.0
67819.0,2.473719,173341000000.0
67833.0,2.487114,173377000000.0
67859.0,2.476311,173444000000.0
67878.0,2.463526,173492000000.0
67889.0,2.465781,173520000000.0
67891.0,2.460556,173525000000.0
67892.0,2.462383,173528000000.0
67903.0,2.47938,173556000000.0
67915.0,2.460038,173587000000.0
67999.0,2.45607,173801000000.0
68031.0,2.457151,173883000000.0
68043.0,2.480568,173914000000.0
68135.0,2.468258,174149000000.0
68158.0,2.470447,174208000000.0
68178.0,2.490388,174259000000.0
68214.0,2.476653,174351000000.0
68220.0,2.470498,174366000000.0
68342.0,2.453501,174678000000.0
68374.0,2.451093,174760000000.0
68431.0,2.462344,174906000000.0
68443.0,2.46859,174936000000.0
68483.0,2.450087,175039000000.0
68528.0,2.456804,175154000000.0
68564.0,2.458497,175246000000.0
68571.0,2.503526,175263000000.0
68594.0,2.471437,175322000000.0
68598.0,2.439238,175332000000.0
68601.0,2.463459,175340000000.0
68622.0,2.476327,175394000000.0
68658.0,2.478833,175486000000.0
68697.0,2.44999,175585000000.0
68743.0,2.473331,175703000000.0
68752.0,2.457083,175726000000.0
68754.0,2.467652,175731000000.0
68783.0,2.450209,175805000000.0
68840.0,2.463748,175951000000.0
68861.0,2.462394,176005000000.0
68863.0,2.482599,176010000000.0
68871.0,2.479439,176030000000.0
68896.0,2.445869,176094000000.0
68947.0,2.468915,176224000000.0
68956.0,2.458961,176247000000.0
68984.0,2.472027,176319000000.0
69076.0,2.446266,176554000000.0
69080.0,2.466612,176564000000.0
69156.0,2.472683,176759000000.0
69201.0,2.460023,176874000000.0
69204.0,2.472903,176881000000.0
69247.0,2.485417,176991000000.0
69254.0,2.475401,177009000000.0
69262.0,2.493916,177030000000.0
69285.0,2.462101,177088000000.0
69292.0,2.471932,177106000000.0
69313.0,2.467057,177160000000.0
69318.0,2.456038,177173000000.0
69336.0,2.455709,177219000000.0
69393.0,2.486065,177364000000.0
69438.0,2.4587,177479000000.0
69445.0,2.462282,177497000000.0
69446.0,2.477369,177500000000.0
69525.0,2.477722,177702000000.0
69561.0,2.496425,177794000000.0
69595.0,2.46535,177881000000.0
69690.0,2.45135,178124000000.0
69722.0,2.454024,178205000000.0
69739.0,2.460509,178249000000.0
69934.0,2.464678,178747000000.0
69965.0,2.454441,178826000000.0
69992.0,2.457129,178895000000.0
70033.0,2.462136,179000000000.0
70047.0,2.467638,179036000000.0
70065.0,2.477858,179082000000.0
70091.0,2.46056,179148000000.0
70127.0,2.47473,179240000000.0
70134.0,2.468955,179258000000.0
70152.0,2.464982,179304000000.0
70181.0,2.452628,179378000000.0
70198.0,2.481439,179422000000.0
70215.0,2.461886,179465000000.0
70245.0,2.447557,179542000000.0
70257.0,2.461496,179573000000.0
70328.0,2.466605,179754000000.0
70364.0,2.459701,179846000000.0
70369.0,2.475575,179859000000.0
70370.0,2.43644,179862000000.0
70376.0,2.475037,179877000000.0
70381.0,2.456885,179890000000.0
70422.0,2.46142,179994000000.0
70455.0,2.459378,180079000000.0
70459.0,2.450763,180089000000.0
70465.0,2.454673,180104000000.0
70477.0,2.459618,180135000000.0
70521.0,2.473844,180247000000.0
70528.0,2.469233,180265000000.0
70532.0,2.461288,180276000000.0
70585.0,2.453413,180411000000.0
70602.0,2.450722,180454000000.0
70702.0,2.462862,180710000000.0
70802.0,2.460468,180966000000.0
70832.0,2.479869,181042000000.0
70868.0,2.459066,181134000000.0
70875.0,2.446368,181152000000.0
70904.0,2.468616,181226000000.0
70927.0,2.45947,181285000000.0
70929.0,2.480851,181290000000.0
70940.0,2.455045,181318000000.0
71028.0,2.46118,181543000000.0
71060.0,2.487949,181625000000.0
71090.0,2.460073,181702000000.0
71092.0,2.460637,181707000000.0
71271.0,2.455764,182164000000.0
71305.0,2.456286,182251000000.0
71354.0,2.443307,182377000000.0
71390.0,2.460405,182469000000.0
71482.0,2.47418,182704000000.0
71491.0,2.464456,182727000000.0
71496.0,2.478141,182739000000.0
71497.0,2.460729,182742000000.0
71499.0,2.452281,182747000000.0
71534.0,2.468717,182837000000.0
71568.0,2.475906,182923000000.0
71575.0,2.487417,182941000000.0
71587.0,2.482309,182972000000.0
71642.0,2.47039,183113000000.0
71665.0,2.486705,183171000000.0
71680.0,2.479148,183210000000.0
71705.0,2.457485,183274000000.0
71710.0,2.468427,183286000000.0
71738.0,2.43414,183358000000.0
71748.0,2.463284,183384000000.0
71751.0,2.452959,183391000000.0
71788.0,2.458332,183486000000.0
71791.0,2.462358,183493000000.0
71849.0,2.469819,183642000000.0
71909.0,2.459066,183795000000.0
71929.0,2.446293,183846000000.0
71949.0,2.453061,183897000000.0
72021.0,2.469986,184081000000.0
72049.0,2.471137,184153000000.0
72109.0,2.463019,184306000000.0
72113.0,2.431289,184316000000.0
72148.0,2.452035,184406000000.0
72198.0,2.451853,184534000000.0
72248.0,2.451933,184662000000.0
72293.0,2.475485,184777000000.0
72327.0,2.468314,184863000000.0
72337.0,2.4596,184889000000.0
72342.0,2.452192,184902000000.0
72352.0,2.444268,184927000000.0
72356.0,2.455526,184938000000.0
72374.0,2.465105,184984000000.0
72405.0,2.475341,185063000000.0
72535.0,2.447967,185395000000.0
72562.0,2.481696,185464000000.0
72586.0,2.440123,185525000000.0
72607.0,2.471175,185579000000.0
72737.0,2.465016,185911000000.0
72751.0,2.465487,185947000000.0
72758.0,2.456213,185965000000.0
72803.0,2.451184,186080000000.0
72857.0,2.442772,186218000000.0
72899.0,2.459516,186325000000.0
72921.0,2.447408,186382000000.0
72928.0,2.462652,186400000000.0
72953.0,2.459678,186463000000.0
72974.0,2.46586,186517000000.0
73022.0,2.456343,186640000000.0
73024.0,2.460385,186645000000.0
73061.0,2.443864,186739000000.0
73159.0,2.452626,186990000000.0
73191.0,2.451287,187072000000.0
73265.0,2.473276,187261000000.0
73272.0,2.473193,187279000000.0
73291.0,2.452518,187327000000.0
73321.0,2.445006,187404000000.0
73330.0,2.463047,187427000000.0
73346.0,2.462413,187468000000.0
73359.0,2.463729,187501000000.0
73419.0,2.466277,187654000000.0
73442.0,2.462732,187713000000.0
73559.0,2.454935,188012000000.0
73583.0,2.471722,188074000000.0
73643.0,2.462029,188227000000.0
73698.0,2.465604,188368000000.0
73841.0,2.474973,188733000000.0
74069.0,2.449877,189316000000.0
74099.0,2.452969,189392000000.0
74126.0,2.476161,189461000000.0
74184.0,2.444871,189610000000.0
74210.0,2.465928,189676000000.0
74225.0,2.445487,189715000000.0
74233.0,2.458887,189735000000.0
74359.0,2.481685,190057000000.0
74417.0,2.455489,190205000000.0
74520.0,2.467881,190469000000.0
74533.0,2.450987,190502000000.0
74546.0,2.461278,190535000000.0
74595.0,2.45164,190660000000.0
74596.0,2.460963,190663000000.0
74669.0,2.445431,190849000000.0
74688.0,2.466762,190898000000.0
74733.0,2.473058,191013000000.0
74750.0,2.464251,191056000000.0
74761.0,2.47063,191084000000.0
74780.0,2.458835,191133000000.0
74800.0,2.462183,191184000000.0
74877.0,2.445885,191381000000.0
74964.0,2.46662,191603000000.0
74998.0,2.459152,191690000000.0
75014.0,2.430729,191731000000.0
75016.0,2.442642,191736000000.0
75091.0,2.475001,191928000000.0
75154.0,2.432019,192089000000.0
75174.0,2.467497,192140000000.0
75214.0,2.460957,192242000000.0
75216.0,2.445411,192247000000.0
75233.0,2.466911,192291000000.0
75306.0,2.469521,192477000000.0
75307.0,2.433918,192480000000.0
75312.0,2.443298,192493000000.0
75317.0,2.468078,192506000000.0
75376.0,2.459217,192656000000.0
75386.0,2.432822,192682000000.0
75420.0,2.45964,192769000000.0
75424.0,2.477146,192779000000.0
75502.0,2.472109,192978000000.0
75506.0,2.459215,192989000000.0
75525.0,2.459235,193037000000.0
75585.0,2.466308,193191000000.0
75594.0,2.432549,193214000000.0
75647.0,2.462484,193349000000.0
75650.0,2.450484,193357000000.0
75661.0,2.479516,193385000000.0
75669.0,2.440991,193405000000.0
75725.0,2.448758,193548000000.0
75742.0,2.456031,193592000000.0
75786.0,2.467355,193704000000.0
75802.0,2.488831,193745000000.0
75807.0,2.457763,193758000000.0
75811.0,2.450269,193768000000.0
75821.0,2.451838,193794000000.0
75825.0,2.455838,193804000000.0
75847.0,2.470364,193860000000.0
75928.0,2.466323,194067000000.0
75942.0,2.476085,194103000000.0
75957.0,2.462551,194141000000.0
76031.0,2.457445,194330000000.0
76071.0,2.455807,194433000000.0
76141.0,2.449639,194612000000.0
76146.0,2.436152,194624000000.0
76214.0,2.447968,194798000000.0
76320.0,2.463376,195069000000.0
76326.0,2.468471,195084000000.0
76363.0,2.477767,195179000000.0
76395.0,2.450122,195261000000.0
76399.0,2.431293,195271000000.0
76402.0,2.482689,195279000000.0
76412.0,2.438208,195304000000.0
76443.0,2.456756,195384000000.0
76482.0,2.471739,195483000000.0
76531.0,2.477235,195608000000.0
76557.0,2.459862,195675000000.0
76564.0,2.436821,195693000000.0
76608.0,2.477803,195805000000.0
76707.0,2.456275,196058000000.0
76726.0,2.442881,196107000000.0
76751.0,2.456132,196171000000.0
76790.0,2.457248,196270000000.0
76804.0,2.467501,196306000000.0
76947.0,2.447267,196672000000.0
76994.0,2.453528,196792000000.0
76997.0,2.434216,196799000000.0
77058.0,2.446807,196955000000.0
77101.0,2.462718,197065000000.0
77104.0,2.435039,197073000000.0
77106.0,2.440605,197078000000.0
77111.0,2.452012,197091000000.0
77123.0,2.457315,197122000000.0
77124.0,2.451615,197124000000.0
77166.0,2.45843,197231000000.0
77179.0,2.465864,197265000000.0
77196.0,2.472082,197308000000.0
77214.0,2.435401,197354000000.0
77222.0,2.436519,197375000000.0
77234.0,2.459135,197405000000.0
77261.0,2.444531,197474000000.0
77371.0,2.447518,197755000000.0
77427.0,2.444958,197899000000.0
77474.0,2.432396,198019000000.0
77583.0,2.448215,198297000000.0
77604.0,2.445761,198351000000.0
77691.0,2.452486,198573000000.0
77833.0,2.454294,198936000000.0
77849.0,2.452913,198977000000.0
77856.0,2.457576,198995000000.0
77872.0,2.429784,199036000000.0
77949.0,2.445939,199233000000.0
77971.0,2.458802,199289000000.0
77972.0,2.448521,199292000000.0
77984.0,2.459985,199322000000.0
78001.0,2.446808,199366000000.0
78005.0,2.439999,199376000000.0
78100.0,2.447159,199619000000.0
78115.0,2.440551,199657000000.0
78155.0,2.469941,199759000000.0
78160.0,2.457963,199772000000.0
78203.0,2.428179,199882000000.0
78209.0,2.470806,199897000000.0
78249.0,2.456158,199999000000.0
78321.0,2.472378,200184000000.0
78334.0,2.606901,200217000000.0
78360.0,2.469703,200283000000.0
78412.0,2.444056,200416000000.0
78499.0,2.444086,200638000000.0
78511.0,2.451407,200669000000.0
78512.0,2.457199,200672000000.0
78529.0,2.420877,200715000000.0
78552.0,2.447384,200774000000.0
78629.0,2.465965,200971000000.0
78632.0,2.450779,200978000000.0
78637.0,2.467302,200991000000.0
78647.0,2.432757,201017000000.0
78683.0,2.456288,201109000000.0
78687.0,2.460952,201119000000.0
78752.0,2.45886,201285000000.0
78773.0,2.453022,201339000000.0
78781.0,2.459532,201359000000.0
78806.0,2.480904,201423000000.0
78870.0,2.430545,201587000000.0
78877.0,2.461302,201605000000.0
78888.0,2.436847,201633000000.0
78912.0,2.438713,201694000000.0
78927.0,2.461597,201732000000.0
79003.0,2.463712,201927000000.0
79054.0,2.4355,202057000000.0
79101.0,2.441801,202177000000.0
79126.0,2.440721,202241000000.0
79128.0,2.459034,202246000000.0
79168.0,2.442685,202348000000.0
79261.0,2.44753,202586000000.0
79400.0,2.4392,202941000000.0
79422.0,2.427749,202998000000.0
79425.0,2.459803,203005000000.0
79431.0,2.454858,203021000000.0
79455.0,2.460857,203082000000.0
79479.0,2.45299,203143000000.0
79517.0,2.485605,203240000000.0
79535.0,2.451547,203286000000.0
79786.0,2.441099,203928000000.0
79849.0,2.438231,204089000000.0
79857.0,2.438015,204109000000.0
79862.0,2.443246,204122000000.0
79881.0,2.424194,204171000000.0
79909.0,2.446082,204242000000.0
79913.0,2.437145,204253000000.0
79983.0,2.449023,204431000000.0
79988.0,2.455416,204444000000.0
80013.0,2.44691,204508000000.0
80024.0,2.45705,204536000000.0
80106.0,2.456733,204746000000.0
80122.0,2.45787,204787000000.0
80151.0,2.437205,204861000000.0
80176.0,2.44818,204925000000.0
80216.0,2.450757,205027000000.0
80284.0,2.443298,205201000000.0
80286.0,2.426739,205206000000.0
80301.0,2.440148,205244000000.0
80320.0,2.46395,205293000000.0
80346.0,2.438538,205359000000.0
80356.0,2.446464,205385000000.0
80433.0,2.427753,205582000000.0
80482.0,2.448449,205707000000.0
80516.0,2.443631,205794000000.0
80556.0,2.438482,205896000000.0
80572.0,2.440963,205937000000.0
80609.0,2.476887,206031000000.0
80634.0,2.446134,206095000000.0
80636.0,2.421987,206100000000.0
80641.0,2.445698,206113000000.0
80649.0,2.446582,206134000000.0
80699.0,2.428903,206261000000.0
80775.0,2.451031,206456000000.0
80788.0,2.441902,206489000000.0
80853.0,2.475901,206655000000.0
80880.0,2.453993,206724000000.0
80899.0,2.442041,206773000000.0
80960.0,2.427003,206929000000.0
81011.0,2.461318,207059000000.0
81019.0,2.450547,207079000000.0
81023.0,2.438,207090000000.0
81061.0,2.445494,207187000000.0
81063.0,2.430425,207192000000.0
81126.0,2.443113,207353000000.0
81129.0,2.449222,207360000000.0
81137.0,2.438218,207381000000.0
81155.0,2.440895,207427000000.0
81256.0,2.43027,207685000000.0
81268.0,2.451659,207716000000.0
81303.0,2.410851,207805000000.0
81313.0,2.435283,207831000000.0
81344.0,2.448718,207910000000.0
81347.0,2.463139,207918000000.0
81358.0,2.446244,207946000000.0
81421.0,2.426957,208107000000.0
81426.0,2.437137,208120000000.0
81429.0,2.431412,208127000000.0
81522.0,2.427973,208365000000.0
81578.0,2.448535,208508000000.0
81617.0,2.440514,208608000000.0
81631.0,2.43608,208644000000.0
81658.0,2.424713,208713000000.0
81699.0,2.418932,208817000000.0
81720.0,2.425953,208871000000.0
81730.0,2.463659,208897000000.0
81753.0,2.442922,208955000000.0
81769.0,2.454529,208996000000.0
81800.0,2.46152,209076000000.0
81828.0,2.449416,209147000000.0
81844.0,2.439904,209188000000.0
81875.0,2.431092,209267000000.0
81881.0,2.428405,209283000000.0
81900.0,2.422322,209331000000.0
81974.0,2.435959,209520000000.0
81976.0,2.43818,209525000000.0
82003.0,2.413675,209594000000.0
82021.0,2.443759,209640000000.0
82024.0,2.455893,209648000000.0
82037.0,2.453512,209681000000.0
82062.0,2.440884,209745000000.0
82092.0,2.433464,209822000000.0
82114.0,2.475981,209878000000.0
82154.0,2.452869,209980000000.0
82178.0,2.461224,210042000000.0
82183.0,2.457793,210054000000.0
82211.0,2.43787,210126000000.0
82251.0,2.448003,210228000000.0
82299.0,2.444119,210351000000.0
82300.0,2.437108,210353000000.0
82333.0,2.451139,210438000000.0
82338.0,2.423339,210451000000.0
82368.0,2.451491,210527000000.0
82398.0,2.415273,210604000000.0
82470.0,2.437806,210788000000.0
82494.0,2.438973,210849000000.0
82566.0,2.437314,211033000000.0
82578.0,2.445718,211064000000.0
82587.0,2.442505,211087000000.0
82617.0,2.447722,211164000000.0
82641.0,2.420729,211225000000.0
82645.0,2.425504,211235000000.0
82664.0,2.448687,211284000000.0
82679.0,2.446881,211322000000.0
82747.0,2.445834,211496000000.0
82765.0,2.451684,211542000000.0
82766.0,2.43332,211545000000.0
82800.0,2.421545,211631000000.0
82815.0,2.45138,211670000000.0
82831.0,2.457848,211711000000.0
82837.0,2.471759,211726000000.0
82848.0,2.421312,211754000000.0
82922.0,2.436117,211943000000.0
83007.0,2.469344,212160000000.0
83029.0,2.446834,212217000000.0
