step,ce,tokens
44976.0,2.550374,85481000000.0
45009.0,2.538795,85543000000.0
45101.0,2.530141,85718000000.0
45145.0,2.532125,85802000000.0
45147.0,2.553379,85806000000.0
45185.0,2.563443,85878000000.0
45194.0,2.54156,85895000000.0
45203.0,2.571793,85912000000.0
45285.0,2.558065,86068000000.0
45300.0,2.549502,86097000000.0
45345.0,2.53855,86182000000.0
45357.0,2.54432,86205000000.0
45371.0,2.556044,86231000000.0
45425.0,2.55017,86334000000.0
45445.0,2.564837,86372000000.0
45471.0,2.562513,86422000000.0
45513.0,2.542235,86501000000.0
45537.0,2.557976,86547000000.0
45552.0,2.530499,86575000000.0
45558.0,2.546817,86587000000.0
45561.0,2.543616,86593000000.0
45570.0,2.546333,86610000000.0
45658.0,2.549239,86777000000.0
45660.0,2.539546,86781000000.0
45674.0,2.552984,86807000000.0
45725.0,2.555525,86904000000.0
45729.0,2.538777,86912000000.0
45730.0,2.537079,86914000000.0
45908.0,2.536242,87252000000.0
45943.0,2.546038,87319000000.0
45950.0,2.570049,87332000000.0
45967.0,2.577083,87364000000.0
45987.0,2.53701,87402000000.0
46012.0,2.523892,87450000000.0
46015.0,2.561582,87455000000.0
46040.0,2.539601,87503000000.0
46052.0,2.536337,87526000000.0
46118.0,2.546623,87651000000.0
46127.0,2.57372,87668000000.0
46128.0,2.552046,87670000000.0
46140.0,2.531848,87693000000.0
46159.0,2.556914,87729000000.0
46175.0,2.555294,87760000000.0
46194.0,2.569549,87796000000.0
46196.0,2.553663,87799000000.0
46221.0,2.539804,87847000000.0
46353.0,2.525043,88098000000.0
46363.0,2.534116,88117000000.0
46368.0,2.532788,88126000000.0
46422.0,2.529139,88229000000.0
46429.0,2.532334,88242000000.0
46471.0,2.558532,88322000000.0
46475.0,2.531782,88330000000.0
46509.0,2.535535,88394000000.0
46527.0,2.566476,88429000000.0
46541.0,2.539804,88455000000.0
46552.0,2.540097,88476000000.0
46587.0,2.558842,88543000000.0
46603.0,2.552544,88573000000.0
46677.0,2.555926,88714000000.0
46694.0,2.557967,88746000000.0
46704.0,2.589924,88765000000.0
46725.0,2.544875,88805000000.0
46746.0,2.553548,88845000000.0
46758.0,2.565051,88868000000.0
46770.0,2.567135,88890000000.0
46793.0,2.543773,88934000000.0
46814.0,2.556315,88974000000.0
46866.0,2.538687,89073000000.0
46879.0,2.564559,89098000000.0
46927.0,2.559182,89189000000.0
47014.0,2.550688,89354000000.0
47090.0,2.540671,89499000000.0
47092.0,2.551983,89502000000.0
47107.0,2.559026,89531000000.0
47124.0,2.518822,89563000000.0
47144.0,2.553047,89601000000.0
47155.0,2.576643,89622000000.0
47163.0,2.570271,89637000000.0
47170.0,2.564929,89651000000.0
47295.0,2.523369,89888000000.0
47351.0,2.551098,89995000000.0
47380.0,2.560648,90050000000.0
47393.0,2.561891,90074000000.0
47422.0,2.526955,90129000000.0
47473.0,2.53053,90226000000.0
47502.0,2.524932,90282000000.0
47507.0,2.551226,90291000000.0
47509.0,2.537323,90295000000.0
47514.0,2.549042,90304000000.0
47526.0,2.575588,90327000000.0
47540.0,2.54235,90354000000.0
47557.0,2.536013,90386000000.0
47602.0,2.545298,90472000000.0
47612.0,2.523526,90491000000.0
47615.0,2.534472,90496000000.0
47622.0,2.537117,90510000000.0
47632.0,2.547105,90529000000.0
47642.0,2.549668,90548000000.0
47658.0,2.565066,90578000000.0
47663.0,2.560297,90588000000.0
47689.0,2.546902,90637000000.0
47751.0,2.559864,90755000000.0
47759.0,2.571137,90770000000.0
47793.0,2.524338,90835000000.0
47894.0,2.528809,91027000000.0
47951.0,2.533808,91135000000.0
47986.0,2.538789,91201000000.0
48020.0,2.520911,91266000000.0
48032.0,2.530554,91289000000.0
48067.0,2.543557,91355000000.0
48072.0,2.552151,91365000000.0
48088.0,2.547559,91395000000.0
48096.0,2.535885,91410000000.0
48129.0,2.55433,91473000000.0
48194.0,2.567336,91597000000.0
48224.0,2.549811,91654000000.0
48264.0,2.516435,91730000000.0
48275.0,2.532118,91751000000.0
48320.0,2.536144,91836000000.0
48329.0,2.514828,91853000000.0
48449.0,2.558826,92081000000.0
48456.0,2.547736,92095000000.0
48470.0,2.53109,92121000000.0
48473.0,2.536504,92127000000.0
48488.0,2.544528,92155000000.0
48510.0,2.547067,92197000000.0
48522.0,2.5446,92220000000.0
48531.0,2.549415,92237000000.0
48582.0,2.553902,92334000000.0
48614.0,2.521705,92395000000.0
48639.0,2.531366,92442000000.0
48705.0,2.548913,92568000000.0
48785.0,2.54292,92720000000.0
48806.0,2.548474,92760000000.0
48814.0,2.543263,92775000000.0
48825.0,2.552989,92796000000.0
48836.0,2.565795,92817000000.0
48837.0,2.554379,92819000000.0
48914.0,2.528735,92965000000.0
48949.0,2.523879,93032000000.0
48956.0,2.534532,93045000000.0
48959.0,2.539325,93051000000.0
48976.0,2.542363,93083000000.0
48986.0,2.541045,93102000000.0
49001.0,2.545317,93130000000.0
49013.0,2.555275,93153000000.0
49109.0,2.561828,93336000000.0
49122.0,2.533008,93360000000.0
49154.0,2.546836,93421000000.0
49172.0,2.559866,93455000000.0
49269.0,2.51656,93640000000.0
49289.0,2.522458,93678000000.0
49303.0,2.50529,93704000000.0
49305.0,2.537964,93708000000.0
49324.0,2.533162,93744000000.0
49331.0,2.54822,93758000000.0
49386.0,2.544349,93862000000.0
49417.0,2.562873,93921000000.0
49442.0,2.538185,93969000000.0
49484.0,2.508649,94048000000.0
49551.0,2.571332,94176000000.0
49569.0,2.540937,94210000000.0
49585.0,2.555487,94240000000.0
49598.0,2.5625,94265000000.0
49609.0,2.530719,94286000000.0
49610.0,2.52576,94288000000.0
49634.0,2.52461,94334000000.0
49650.0,2.53805,94364000000.0
49661.0,2.548793,94385000000.0
49712.0,2.534176,94482000000.0
49719.0,2.544156,94495000000.0
49735.0,2.54161,94525000000.0
49748.0,2.535669,94550000000.0
49774.0,2.524277,94600000000.0
49780.0,2.525594,94611000000.0
49800.0,2.531733,94649000000.0
49904.0,2.544008,94847000000.0
49918.0,2.550734,94873000000.0
49956.0,2.593247,94945000000.0
49958.0,2.57581,94949000000.0
50006.0,2.545161,95041000000.0
50017.0,2.526253,95061000000.0
50025.0,2.557456,95077000000.0
50037.0,2.521853,95099000000.0
50048.0,2.540982,95120000000.0
50095.0,2.542385,95210000000.0
50112.0,2.526691,95242000000.0
50192.0,2.530957,95394000000.0
50304.0,2.526753,95607000000.0
50320.0,2.540049,95637000000.0
50332.0,2.575045,95660000000.0
50333.0,2.554097,95662000000.0
50335.0,2.558036,95666000000.0
50337.0,2.531161,95670000000.0
50356.0,2.555659,95706000000.0
50357.0,2.55816,95708000000.0
50372.0,2.53106,95736000000.0
50377.0,2.51802,95746000000.0
50384.0,2.55055,95759000000.0
50433.0,2.541587,95852000000.0
50442.0,2.547653,95869000000.0
50448.0,2.560803,95881000000.0
50460.0,2.545745,95903000000.0
50480.0,2.542089,95941000000.0
50485.0,2.539446,95951000000.0
50488.0,2.547086,95957000000.0
50533.0,2.545331,96042000000.0
50536.0,2.535419,96048000000.0
50631.0,2.538749,96228000000.0
50652.0,2.532701,96268000000.0
50661.0,2.55703,96285000000.0
50666.0,2.52129,96295000000.0
50686.0,2.541414,96333000000.0
50714.0,2.57378,96386000000.0
50728.0,2.506625,96413000000.0
50744.0,2.537843,96443000000.0
50757.0,2.548939,96468000000.0
50797.0,2.560782,96544000000.0
50810.0,2.537852,96569000000.0
50812.0,2.521238,96572000000.0
50830.0,2.539479,96607000000.0
50856.0,2.540621,96656000000.0
50938.0,2.534717,96812000000.0
50946.0,2.538671,96827000000.0
50948.0,2.518634,96831000000.0
51001.0,2.542602,96932000000.0
51012.0,2.527387,96952000000.0
51032.0,2.564517,96990000000.0
51047.0,2.5476,97019000000.0
51053.0,2.527174,97030000000.0
51063.0,2.552855,97049000000.0
51069.0,2.526311,97061000000.0
51078.0,2.515841,97078000000.0
51093.0,2.585164,97106000000.0
51115.0,2.520655,97148000000.0
51122.0,2.550608,97162000000.0
51148.0,2.547392,97211000000.0
51149.0,2.520892,97213000000.0
51213.0,2.544188,97334000000.0
51233.0,2.547444,97372000000.0
51289.0,2.54761,97479000000.0
51304.0,2.526887,97507000000.0
51312.0,2.539643,97523000000.0
51328.0,2.531974,97553000000.0
51337.0,2.544275,97570000000.0
51373.0,2.533594,97639000000.0
51417.0,2.529675,97722000000.0
51444.0,2.51606,97773000000.0
51499.0,2.523607,97878000000.0
51500.0,2.53465,97880000000.0
51547.0,2.518277,97969000000.0
51553.0,2.56005,97981000000.0
51560.0,2.548995,97994000000.0
51563.0,2.541726,98000000000.0
51590.0,2.546571,98051000000.0
51598.0,2.523479,98066000000.0
51602.0,2.560713,98074000000.0
51633.0,2.55426,98133000000.0
51663.0,2.512647,98190000000.0
51687.0,2.536333,98235000000.0
51714.0,2.513693,98287000000.0
51727.0,2.540364,98311000000.0
51799.0,2.535244,98448000000.0
51804.0,2.556487,98458000000.0
51846.0,2.515836,98538000000.0
51954.0,2.544722,98743000000.0
51960.0,2.540546,98754000000.0
52006.0,2.541536,98842000000.0
52011.0,2.53503,98851000000.0
52028.0,2.544308,98883000000.0
52059.0,2.553217,98942000000.0
52061.0,2.539469,98946000000.0
52118.0,2.517334,99054000000.0
52189.0,2.518829,99189000000.0
52200.0,2.535599,99210000000.0
52207.0,2.533067,99224000000.0
52208.0,2.544773,99226000000.0
52219.0,2.507463,99246000000.0
52265.0,2.541059,99334000000.0
52287.0,2.543366,99376000000.0
52299.0,2.529344,99398000000.0
52396.0,2.523392,99583000000.0
52464.0,2.517301,99712000000.0
52466.0,2.530997,99716000000.0
52519.0,2.541422,99817000000.0
52534.0,2.536909,99845000000.0
52543.0,2.529471,99862000000.0
52605.0,2.5238,99980000000.0
52616.0,2.516652,100001000000.0
52636.0,2.58012,100039000000.0
52640.0,2.499503,100047000000.0
52651.0,2.532027,100067000000.0
52663.0,2.543067,100090000000.0
52730.0,2.54508,100218000000.0
52732.0,2.51872,100221000000.0
52736.0,2.522308,100229000000.0
52785.0,2.54376,100322000000.0
52791.0,2.543722,100334000000.0
52792.0,2.515533,100335000000.0
52793.0,2.53746,100337000000.0
52839.0,2.539178,100425000000.0
52844.0,2.541199,100434000000.0
52911.0,2.544585,100562000000.0
52936.0,2.515616,100609000000.0
52962.0,2.541047,100659000000.0
52980.0,2.531704,100693000000.0
52983.0,2.562572,100698000000.0
52985.0,2.544894,100702000000.0
52988.0,2.528224,100708000000.0
52994.0,2.544622,100719000000.0
53029.0,2.528899,100786000000.0
53087.0,2.524874,100896000000.0
53113.0,2.523963,100945000000.0
53114.0,2.521313,100947000000.0
53181.0,2.562831,101075000000.0
53191.0,2.5406,101094000000.0
53199.0,2.529317,101109000000.0
53203.0,2.526833,101117000000.0
53204.0,2.551857,101118000000.0
53236.0,2.529117,101179000000.0
53282.0,2.515578,101267000000.0
53306.0,2.543724,101312000000.0
53323.0,2.512183,101345000000.0
53328.0,2.549138,101354000000.0
53372.0,2.493784,101438000000.0
53378.0,2.543926,101449000000.0
53383.0,2.521867,101459000000.0
53401.0,2.542096,101493000000.0
53480.0,2.530231,101643000000.0
53481.0,2.55052,101645000000.0
53541.0,2.533519,101759000000.0
53544.0,2.510507,101765000000.0
53561.0,2.508184,101797000000.0
53628.0,2.530179,101924000000.0
53705.0,2.521934,102071000000.0
53706.0,2.545349,102073000000.0
53710.0,2.521144,102080000000.0
53795.0,2.522494,102242000000.0
53843.0,2.509477,102333000000.0
53857.0,2.530922,102359000000.0
53863.0,2.520125,102371000000.0
53880.0,2.533752,102403000000.0
53946.0,2.554132,102529000000.0
53974.0,2.52939,102582000000.0
53980.0,2.507165,102593000000.0
53986.0,2.527144,102605000000.0
54018.0,2.526335,102665000000.0
54041.0,2.534554,102709000000.0
54049.0,2.538947,102724000000.0
54054.0,2.537165,102734000000.0
54086.0,2.545608,102795000000.0
54094.0,2.515942,102810000000.0
54116.0,2.536598,102852000000.0
54196.0,2.536781,103004000000.0
54200.0,2.520988,103011000000.0
54219.0,2.536569,103047000000.0
54264.0,2.540495,103133000000.0
54271.0,2.522834,103146000000.0
54286.0,2.520118,103175000000.0
54320.0,2.535659,103239000000.0
54354.0,2.513186,103304000000.0
54364.0,2.521242,103323000000.0
54377.0,2.527422,103348000000.0
54419.0,2.518121,103428000000.0
54422.0,2.55432,103433000000.0
54427.0,2.55628,103443000000.0
54439.0,2.513615,103466000000.0
54440.0,2.535111,103468000000.0
54444.0,2.532852,103475000000.0
54451.0,2.557793,103488000000.0
54458.0,2.554891,103502000000.0
54471.0,2.499065,103526000000.0
54478.0,2.547638,103540000000.0
54515.0,2.535153,103610000000.0
54607.0,2.511086,103785000000.0
54616.0,2.521247,103802000000.0
54641.0,2.521599,103850000000.0
54652.0,2.509144,103870000000.0
54681.0,2.517292,103926000000.0
54683.0,2.513538,103929000000.0
54743.0,2.530394,104043000000.0
54779.0,2.539725,104112000000.0
54792.0,2.508102,104137000000.0
54825.0,2.525427,104199000000.0
54865.0,2.550967,104275000000.0
54901.0,2.538815,104344000000.0
54929.0,2.52506,104397000000.0
54961.0,2.51463,104458000000.0
54988.0,2.525321,104509000000.0
55010.0,2.517093,104551000000.0
55072.0,2.528371,104669000000.0
55078.0,2.554671,104680000000.0
55131.0,2.534613,104781000000.0
55155.0,2.511472,104826000000.0
55164.0,2.508026,104844000000.0
55183.0,2.533736,104880000000.0
55192.0,2.500005,104897000000.0
55265.0,2.520309,105035000000.0
55318.0,2.545578,105136000000.0
55323.0,2.52577,105146000000.0
55352.0,2.540876,105201000000.0
55358.0,2.522349,105212000000.0
55386.0,2.524504,105265000000.0
55398.0,2.547868,105288000000.0
55476.0,2.52017,105436000000.0
55477.0,2.52374,105438000000.0
55500.0,2.511936,105482000000.0
55504.0,2.526447,105490000000.0
55586.0,2.514489,105646000000.0
55622.0,2.521235,105714000000.0
55668.0,2.519783,105801000000.0
55672.0,2.506688,105809000000.0
55715.0,2.52765,105891000000.0
55743.0,2.527347,105944000000.0
55746.0,2.539076,105950000000.0
55797.0,2.519065,106047000000.0
55806.0,2.527227,106064000000.0
55826.0,2.513762,106102000000.0
55828.0,2.526741,106105000000.0
55830.0,2.525562,106109000000.0
55835.0,2.502331,106119000000.0
55861.0,2.550757,106168000000.0
55875.0,2.518975,106195000000.0
55912.0,2.522048,106265000000.0
55920.0,2.52189,106280000000.0
55936.0,2.513526,106311000000.0
56014.0,2.53393,106459000000.0
56095.0,2.543202,106613000000.0
56102.0,2.534242,106626000000.0
56107.0,2.504048,106636000000.0
56141.0,2.544235,106700000000.0
56298.0,2.52016,106999000000.0
56300.0,2.504653,107003000000.0
56326.0,2.540206,107052000000.0
56330.0,2.513003,107060000000.0
56331.0,2.527081,107061000000.0
56367.0,2.523851,107130000000.0
56398.0,2.497075,107189000000.0
56404.0,2.523162,107200000000.0
56468.0,2.53437,107322000000.0
56492.0,2.55145,107367000000.0
56504.0,2.515276,107390000000.0
56544.0,2.538662,107466000000.0
56574.0,2.522695,107523000000.0
56580.0,2.524314,107535000000.0
56603.0,2.501405,107578000000.0
56637.0,2.537866,107643000000.0
56670.0,2.536056,107706000000.0
56733.0,2.530291,107825000000.0
56763.0,2.511485,107882000000.0
56802.0,2.515775,107957000000.0
56815.0,2.539898,107981000000.0
56914.0,2.508843,108169000000.0
56948.0,2.530388,108234000000.0
56992.0,2.52621,108318000000.0
57040.0,2.514773,108409000000.0
57063.0,2.517801,108453000000.0
57096.0,2.502967,108515000000.0
57121.0,2.498801,108563000000.0
57125.0,2.540651,108570000000.0
57135.0,2.499982,108589000000.0
57137.0,2.523384,108593000000.0
57138.0,2.513011,108595000000.0
57140.0,2.529441,108599000000.0
57163.0,2.50701,108643000000.0
57189.0,2.50132,108692000000.0
57217.0,2.523487,108745000000.0
57335.0,2.521798,108970000000.0
57350.0,2.534481,108998000000.0
57351.0,2.551663,109000000000.0
57365.0,2.516068,109027000000.0
57375.0,2.533523,109046000000.0
57394.0,2.539471,109082000000.0
57402.0,2.53093,109097000000.0
57480.0,2.511117,109245000000.0
57559.0,2.519936,109395000000.0
57568.0,2.495859,109412000000.0
57588.0,2.526762,109450000000.0
57596.0,2.523224,109466000000.0
57640.0,2.530766,109549000000.0
57726.0,2.502991,109713000000.0
57753.0,2.531532,109764000000.0
57759.0,2.54866,109775000000.0
57782.0,2.520864,109819000000.0
57803.0,2.520986,109859000000.0
57818.0,2.523834,109888000000.0
57822.0,2.526703,109895000000.0
57836.0,2.507985,109922000000.0
57879.0,2.510998,110003000000.0
57888.0,2.501539,110021000000.0
57900.0,2.521836,110043000000.0
57935.0,2.517855,110110000000.0
57995.0,2.522081,110224000000.0
58026.0,2.503709,110283000000.0
58028.0,2.495857,110287000000.0
58047.0,2.51655,110323000000.0
58062.0,2.520099,110351000000.0
58068.0,2.503228,110363000000.0
58081.0,2.520874,110387000000.0
58094.0,2.538953,110412000000.0
58148.0,2.537778,110515000000.0
58167.0,2.524235,110551000000.0
58211.0,2.511945,110634000000.0
58221.0,2.524965,110653000000.0
58260.0,2.532703,110728000000.0
58314.0,2.535432,110830000000.0
58415.0,2.536568,111022000000.0
58418.0,2.520042,111028000000.0
58508.0,2.545238,111199000000.0
58544.0,2.544457,111267000000.0
58547.0,2.505268,111273000000.0
58563.0,2.508132,111303000000.0
58573.0,2.53829,111322000000.0
58630.0,2.503237,111431000000.0
58666.0,2.505201,111499000000.0
58675.0,2.515761,111516000000.0
58686.0,2.506746,111537000000.0
58714.0,2.480611,111590000000.0
58719.0,2.497471,111600000000.0
58725.0,2.544746,111611000000.0
58743.0,2.531237,111646000000.0
58762.0,2.530897,111682000000.0
58797.0,2.518502,111748000000.0
58861.0,2.512118,111870000000.0
58892.0,2.520051,111929000000.0
58969.0,2.524454,112075000000.0
59017.0,2.495689,112166000000.0
59104.0,2.51406,112332000000.0
59148.0,2.526404,112415000000.0
59177.0,2.513354,112470000000.0
59215.0,2.504552,112543000000.0
59238.0,2.519703,112586000000.0
59248.0,2.51435,112605000000.0
59323.0,2.527301,112748000000.0
59373.0,2.549167,112843000000.0
59385.0,2.512589,112866000000.0
59419.0,2.497587,112930000000.0
59437.0,2.529709,112965000000.0
59449.0,2.515564,112987000000.0
59453.0,2.526264,112995000000.0
59458.0,2.533552,113004000000.0
59459.0,2.509345,113006000000.0
59466.0,2.536231,113020000000.0
59491.0,2.527525,113067000000.0
59518.0,2.519725,113118000000.0
59544.0,2.50068,113168000000.0
59579.0,2.518863,113234000000.0
59639.0,2.519735,113348000000.0
59647.0,2.496635,113364000000.0
59678.0,2.509161,113423000000.0
59689.0,2.51453,113443000000.0
59710.0,2.524513,113483000000.0
59735.0,2.529614,113531000000.0
59822.0,2.52877,113696000000.0
59880.0,2.519477,113806000000.0
59925.0,2.518204,113892000000.0
59926.0,2.498694,113894000000.0
59983.0,2.500513,114002000000.0
60032.0,2.532467,114095000000.0
60047.0,2.489408,114124000000.0
60109.0,2.508335,114242000000.0
60110.0,2.506679,114244000000.0
60126.0,2.496954,114274000000.0
60140.0,2.527732,114301000000.0
60166.0,2.483566,114350000000.0
60167.0,2.493277,114352000000.0
60177.0,2.50931,114371000000.0
60198.0,2.513383,114411000000.0
60201.0,2.510702,114417000000.0
60281.0,2.531464,114569000000.0
60451.0,2.497744,114892000000.0
60452.0,2.50048,114894000000.0
60456.0,2.509556,114901000000.0
60473.0,2.5116,114933000000.0
60480.0,2.515594,114947000000.0
60542.0,2.474062,115065000000.0
60548.0,2.533269,115076000000.0
60630.0,2.494231,115232000000.0
60637.0,2.530695,115245000000.0
60658.0,2.516077,115285000000.0
60766.0,2.531631,115490000000.0
60791.0,2.557457,115538000000.0
60793.0,2.522162,115542000000.0
60812.0,2.508093,115578000000.0
60838.0,2.549134,115627000000.0
60845.0,2.51707,115641000000.0
60907.0,2.514764,115758000000.0
60918.0,2.516201,115779000000.0
60930.0,2.52507,115802000000.0
60944.0,2.531111,115829000000.0
60949.0,2.520371,115838000000.0
61015.0,2.517724,115964000000.0
61035.0,2.502406,116002000000.0
61063.0,2.505745,116055000000.0
61070.0,2.527452,116068000000.0
61095.0,2.525148,116116000000.0
61115.0,2.514523,116154000000.0
61139.0,2.534342,116199000000.0
61140.0,2.508189,116201000000.0
61187.0,2.495729,116290000000.0
61209.0,2.532635,116332000000.0
61281.0,2.527313,116469000000.0
61282.0,2.508053,116471000000.0
61307.0,2.513488,116519000000.0
61330.0,2.510841,116562000000.0
61357.0,2.527908,116614000000.0
61365.0,2.523352,116629000000.0
61400.0,2.513035,116695000000.0
61409.0,2.508104,116712000000.0
61414.0,2.531263,116722000000.0
61437.0,2.524493,116766000000.0
61452.0,2.505631,116794000000.0
61486.0,2.496248,116859000000.0
61504.0,2.507103,116893000000.0
61550.0,2.541282,116980000000.0
61581.0,2.525322,117039000000.0
61583.0,2.520185,117043000000.0
61595.0,2.48831,117066000000.0
61642.0,2.527625,117155000000.0
61710.0,2.520693,117284000000.0
61793.0,2.503535,117442000000.0
61797.0,2.498782,117450000000.0
61851.0,2.510186,117552000000.0
61865.0,2.524618,117579000000.0
61881.0,2.506265,117609000000.0
61893.0,2.519277,117632000000.0
61937.0,2.5329,117716000000.0
61963.0,2.499561,117765000000.0
61990.0,2.519838,117817000000.0
61993.0,2.500734,117822000000.0
62054.0,2.53263,117938000000.0
62082.0,2.501771,117991000000.0
62087.0,2.508225,118001000000.0
62092.0,2.530007,118010000000.0
62098.0,2.522007,118022000000.0
62115.0,2.527428,118054000000.0
62142.0,2.527464,118106000000.0
62151.0,2.538948,118123000000.0
62154.0,2.511874,118128000000.0
62171.0,2.495355,118161000000.0
62232.0,2.513155,118277000000.0
62256.0,2.514718,118322000000.0
62257.0,2.490136,118324000000.0
62259.0,2.518463,118328000000.0
62378.0,2.506593,118554000000.0
62381.0,2.512231,118560000000.0
62415.0,2.520766,118624000000.0
62442.0,2.509873,118676000000.0
62449.0,2.480381,118689000000.0
62454.0,2.496077,118698000000.0
62477.0,2.503919,118742000000.0
62509.0,2.506728,118803000000.0
62564.0,2.521601,118908000000.0
62611.0,2.52071,118997000000.0
62653.0,2.527613,119077000000.0
62838.0,2.502997,119428000000.0
62863.0,2.517398,119476000000.0
62889.0,2.519853,119525000000.0
62897.0,2.499554,119540000000.0
62909.0,2.523574,119563000000.0
62949.0,2.511061,119639000000.0
62979.0,2.49105,119696000000.0
63007.0,2.485828,119749000000.0
63070.0,2.522291,119869000000.0
63072.0,2.510335,119873000000.0
63079.0,2.503166,119886000000.0
63149.0,2.522027,120019000000.0
63150.0,2.51372,120021000000.0
63158.0,2.541095,120036000000.0
63234.0,2.518005,120181000000.0
63296.0,2.512282,120299000000.0
63320.0,2.506251,120344000000.0
63359.0,2.511981,120418000000.0
63394.0,2.51249,120485000000.0
63398.0,2.48651,120493000000.0
63442.0,2.490227,120576000000.0
63474.0,2.518918,120637000000.0
63499.0,2.526103,120685000000.0
63540.0,2.501856,120762000000.0
63588.0,2.53185,120854000000.0
63596.0,2.504722,120869000000.0
63608.0,2.497987,120892000000.0
63620.0,2.545414,120915000000.0
63624.0,2.516037,120922000000.0
63625.0,2.52529,120924000000.0
63661.0,2.518174,120992000000.0
63695.0,2.497245,121057000000.0
63791.0,2.506433,121240000000.0
63795.0,2.520733,121247000000.0
63815.0,2.51865,121285000000.0
63823.0,2.494462,121300000000.0
63837.0,2.517728,121327000000.0
63858.0,2.484449,121367000000.0
63903.0,2.486932,121452000000.0
63905.0,2.530318,121456000000.0
63931.0,2.498891,121506000000.0
63967.0,2.484214,121574000000.0
63978.0,2.51716,121595000000.0
63989.0,2.511953,121616000000.0
63992.0,2.529414,121622000000.0
64009.0,2.513927,121654000000.0
64073.0,2.494988,121775000000.0
64082.0,2.50498,121793000000.0
64085.0,2.505351,121798000000.0
64129.0,2.503392,121882000000.0
64137.0,2.507848,121897000000.0
64153.0,2.498708,121927000000.0
64216.0,2.481294,122047000000.0
64250.0,2.49774,122112000000.0
64288.0,2.495329,122184000000.0
64320.0,2.513581,122245000000.0
64340.0,2.531019,122283000000.0
64344.0,2.476783,122291000000.0
64382.0,2.506283,122363000000.0
64391.0,2.493045,122380000000.0
64394.0,2.502476,122386000000.0
64412.0,2.514036,122420000000.0
64417.0,2.496894,122429000000.0
64426.0,2.489568,122446000000.0
64454.0,2.481387,122500000000.0
64458.0,2.482949,122507000000.0
64464.0,2.537829,122519000000.0
64475.0,2.502645,122539000000.0
64484.0,2.518998,122557000000.0
64494.0,2.509656,122576000000.0
64507.0,2.506835,122600000000.0
64663.0,2.502683,122897000000.0
64679.0,2.509118,122927000000.0
64735.0,2.5114,123034000000.0
64810.0,2.517549,123176000000.0
64816.0,2.515934,123188000000.0
64817.0,2.497424,123189000000.0
64828.0,2.521686,123210000000.0
64844.0,2.508116,123241000000.0
64870.0,2.503414,123290000000.0
64977.0,2.469465,123494000000.0
64990.0,2.488729,123518000000.0
65024.0,2.495284,123583000000.0
65036.0,2.495174,123606000000.0
65086.0,2.495315,123701000000.0
65087.0,2.499768,123703000000.0
65133.0,2.513249,123790000000.0
65149.0,2.497475,123820000000.0
65165.0,2.4949,123851000000.0
65190.0,2.504684,123898000000.0
65263.0,2.510067,124037000000.0
65290.0,2.479802,124088000000.0
65312.0,2.490992,124130000000.0
65329.0,2.512423,124163000000.0
65344.0,2.498961,124191000000.0
65405.0,2.494421,124307000000.0
65449.0,2.507907,124391000000.0
65469.0,2.503731,124429000000.0
65516.0,2.505675,124518000000.0
65650.0,2.483191,124773000000.0
65695.0,2.495291,124858000000.0
65721.0,2.501061,124908000000.0
65729.0,2.477399,124923000000.0
65747.0,2.492738,124957000000.0
65754.0,2.540842,124970000000.0
65772.0,2.505544,125004000000.0
65797.0,2.502397,125052000000.0
65842.0,2.500852,125138000000.0
65850.0,2.484483,125153000000.0
65851.0,2.490108,125155000000.0
65876.0,2.518432,125202000000.0
65879.0,2.464105,125208000000.0
65902.0,2.488254,125252000000.0
65906.0,2.509914,125259000000.0
65916.0,2.493077,125278000000.0
65965.0,2.501811,125371000000.0
66002.0,2.482031,125442000000.0
66037.0,2.511544,125508000000.0
66066.0,2.502411,125563000000.0
66087.0,2.502548,125603000000.0
66089.0,2.493374,125607000000.0
66095.0,2.519077,125618000000.0
66130.0,2.512598,125685000000.0
66139.0,2.508053,125702000000.0
66162.0,2.501128,125746000000.0
66240.0,2.503934,125894000000.0
66263.0,2.508001,125938000000.0
66277.0,2.50898,125964000000.0
66304.0,2.488769,126016000000.0
66307.0,2.478069,126021000000.0
66321.0,2.511438,126048000000.0
66356.0,2.512897,126114000000.0
66426.0,2.507121,126247000000.0
66431.0,2.509376,126257000000.0
66500.0,2.505778,126388000000.0
66510.0,2.473216,126407000000.0
66512.0,2.502018,126411000000.0
66528.0,2.513876,126441000000.0
66559.0,2.509241,126500000000.0
66565.0,2.494021,126512000000.0
66615.0,2.486131,126607000000.0
66616.0,2.508538,126609000000.0
66809.0,2.504871,126975000000.0
66847.0,2.486484,127048000000.0
66860.0,2.47051,127072000000.0
66883.0,2.490767,127116000000.0
66894.0,2.504986,127137000000.0
66905.0,2.495444,127158000000.0
66917.0,2.529495,127181000000.0
66920.0,2.496752,127186000000.0
66921.0,2.497238,127188000000.0
66950.0,2.50802,127243000000.0
66962.0,2.484457,127266000000.0
66983.0,2.516002,127306000000.0
67065.0,2.495629,127462000000.0
67070.0,2.490506,127471000000.0
67141.0,2.496994,127606000000.0
67152.0,2.505242,127627000000.0
67178.0,2.493355,127677000000.0
67237.0,2.503355,127789000000.0
67257.0,2.493821,127827000000.0
67278.0,2.52805,127867000000.0
67315.0,2.509429,127937000000.0
67317.0,2.483018,127941000000.0
67326.0,2.499328,127958000000.0
67343.0,2.490434,127990000000.0
